state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,EDGECOMBE,0401,3,163.0,178.0,0.0,0.0,341.0,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,159.0,179.0,0.0,0.0,338.0,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,152,170,0,0,322,62,59,0,0,121,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,291,129,88,162,67,0,0,155,446,0,336,154,182,0,336,0,0,306,138,75,168,60,0,0,135,441,0,0,286,123,97,163,66,0,0,163,453,0,0,308,141,71,167,63,0,0,134,442,0,0,294,133,77,161,67,0,0,144,438,0,0,309,145,70,164,65,0,0,135,444,0,0,315,143,70,172,58,0,0,128,443,0,0,313,142,71,171,58,0,0,129,442,0,0,307,140,70,167,61,0,0,131,438,0,0,286,127,94,159,67,0,0,161,449,0,0,255,108,55,147,42,0,0,97,355,Edgecombe0401,370650401
NC,2012,EDGECOMBE,0501,3,176.0,129.0,0.0,0.0,305.0,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,176.0,130.0,0.0,0.0,306.0,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,147,112,0,0,259,99,41,0,0,140,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,236,127,124,109,46,0,0,170,406,0,305,175,130,0,305,0,0,255,145,105,110,44,0,0,149,404,0,0,233,128,126,105,52,0,0,178,414,0,0,259,146,101,113,43,0,0,144,403,0,0,254,141,110,113,44,0,0,154,408,0,0,247,139,111,108,47,0,0,158,405,0,0,271,157,91,114,44,0,0,135,406,0,0,265,150,102,115,42,0,0,144,409,0,0,265,154,94,111,43,0,0,137,402,0,0,242,131,122,111,51,0,0,173,418,0,0,209,113,63,96,26,0,0,89,300,Edgecombe0501,370650501
NC,2012,EDGECOMBE,0601,3,273.0,411.0,0.0,0.0,684.0,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,273.0,408.0,0.0,0.0,681.0,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,244,397,0,0,641,90,52,0,0,142,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,622,233,104,389,67,0,0,171,793,0,690,273,417,0,690,0,0,647,250,87,397,58,0,0,145,792,0,0,608,228,107,380,72,0,0,179,798,0,0,640,244,90,396,59,0,0,149,789,0,0,629,238,97,391,65,0,0,162,791,0,0,643,243,92,400,57,0,0,149,792,0,0,654,254,84,400,57,0,0,141,795,0,0,653,249,87,404,51,0,0,138,791,0,0,655,256,81,399,56,0,0,137,792,0,0,631,234,102,397,63,0,0,165,797,0,0,553,218,55,335,36,0,0,91,644,Edgecombe0601,370650601
NC,2012,EDGECOMBE,0701,3,270.0,924.0,0.0,0.0,1194.0,,,,,,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,268.0,926.0,0.0,0.0,1194.0,,,,,,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,239,875,0,0,1114,89,143,0,0,232,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1092,230,106,862,164,0,0,270,1362,0,1215,277,938,0,1215,0,0,1124,243,88,881,141,0,0,229,1353,0,0,1083,224,110,859,168,0,0,278,1372,0,0,1113,240,93,873,150,0,0,243,1356,0,0,1096,231,103,865,162,0,0,265,1361,0,0,1106,233,102,873,157,0,0,259,1365,0,0,1127,237,95,890,137,0,0,232,1359,0,0,1141,245,86,896,131,0,0,217,1358,0,0,1128,244,87,884,142,0,0,229,1357,0,0,1105,234,105,871,158,0,0,263,1369,0,0,988,198,53,790,85,0,0,138,1128,Edgecombe0701,370650701
NC,2012,EDGECOMBE,0801,3,201.0,389.0,0.0,0.0,590.0,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,198.0,396.0,0.0,0.0,594.0,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,132,324,0,0,456,207,234,0,0,441,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,424,113,243,311,259,0,0,502,926,0,584,190,394,0,584,0,0,502,150,193,352,214,0,0,407,909,0,0,412,103,258,309,263,0,0,521,943,0,0,477,141,203,336,225,0,0,428,905,0,0,456,128,218,328,238,0,0,456,912,0,0,450,126,224,324,245,0,0,469,919,0,0,490,147,200,343,225,0,0,425,915,0,0,497,155,192,342,222,0,0,414,911,0,0,498,154,189,344,219,0,0,408,906,0,0,438,119,249,319,266,0,0,515,957,0,0,360,84,135,276,151,0,0,286,655,Edgecombe0801,370650801
NC,2012,EDGECOMBE,0901,3,233.0,189.0,0.0,0.0,422.0,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,236.0,196.0,0.0,0.0,432.0,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,124,135,0,0,259,274,218,0,0,492,751,1.0,4.0,1.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,239,113,305,126,232,0,0,537,776,0,432,236,196,0,432,0,0,306,161,244,145,210,0,0,454,760,0,0,246,115,305,131,236,0,0,541,796,0,0,291,148,262,143,216,0,0,478,769,0,0,272,135,277,137,219,0,0,496,768,0,0,284,140,274,144,218,0,0,492,776,0,0,322,164,247,158,202,0,0,449,771,0,0,310,166,246,144,209,0,0,455,765,0,0,310,162,247,148,206,0,0,453,763,0,0,245,108,303,137,245,0,0,548,799,0,0,201,89,144,112,152,0,0,296,498,Edgecombe0901,370650901
NC,2012,EDGECOMBE,1001,3,282.0,891.0,0.0,0.0,1173.0,,,,,,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,301.0,907.0,0.0,0.0,1208.0,,,,,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,211,716,0,0,927,209,467,0,0,676,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,905,208,215,697,509,0,0,724,1629,0,1174,294,880,0,1174,0,0,997,219,196,778,408,0,0,604,1601,0,0,893,204,226,689,527,0,0,753,1664,0,0,995,233,189,762,429,0,0,618,1613,0,0,947,220,201,727,469,0,0,670,1617,0,0,946,222,206,724,479,0,0,685,1631,0,0,1029,236,185,793,409,0,0,594,1623,0,0,1016,233,187,783,412,0,0,599,1615,0,0,995,237,181,758,427,0,0,608,1603,0,0,929,213,227,716,535,0,0,762,1696,0,0,801,186,105,615,255,0,0,360,1163,Edgecombe1001,370651001
NC,2012,EDGECOMBE,1101,3,179.0,334.0,0.0,0.0,513.0,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,188.0,334.0,0.0,0.0,522.0,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,98,222,0,0,320,189,141,0,0,330,650,1.0,16.0,59.0,0.0,0.0,75.0,24.0,24.0,0.0,0.0,48.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,385,111,221,274,176,0,0,397,782,0,513,187,326,0,513,0,0,414,131,197,283,160,0,0,357,771,0,0,362,94,238,268,180,0,0,418,793,0,0,411,123,206,288,161,0,0,367,778,0,0,397,117,210,280,167,0,0,377,774,0,0,407,119,213,288,162,0,0,375,782,0,0,434,134,194,300,148,0,0,342,776,0,0,428,136,192,292,157,0,0,349,777,0,0,423,132,194,291,156,0,0,350,773,0,0,380,104,228,276,179,0,0,407,794,0,0,336,84,123,252,104,0,0,227,568,Edgecombe1101,370651101
NC,2012,EDGECOMBE,1201,3,659.0,2391.0,0.0,0.0,3050.0,,,,,,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,659.0,2388.0,0.0,0.0,3047.0,,,,,,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,646,2369,0,0,3015,25,58,0,0,83,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3012,644,33,2368,69,0,0,102,3114,0,3052,663,2389,0,3052,0,0,3019,645,30,2374,63,0,0,93,3112,0,0,2969,633,40,2336,90,0,0,130,3118,0,0,3013,643,32,2370,68,0,0,100,3113,0,0,2999,639,37,2360,77,0,0,114,3113,0,0,3018,652,22,2366,73,0,0,95,3113,0,0,3034,651,24,2383,58,0,0,82,3116,0,0,3026,644,32,2382,58,0,0,90,3116,0,0,3024,648,29,2376,64,0,0,93,3117,0,0,3038,656,23,2382,72,0,0,95,3140,0,0,2839,597,10,2242,40,0,0,50,2893,Edgecombe1201,370651201
NC,2012,EDGECOMBE,1202,3,370.0,1057.0,0.0,0.0,1427.0,,,,,,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,370.0,1059.0,0.0,0.0,1429.0,,,,,,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,369,1055,0,0,1424,9,16,0,0,25,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1422,368,13,1054,17,0,0,30,1452,0,1430,372,1058,0,1430,0,0,1423,370,9,1053,15,0,0,24,1447,0,0,1408,365,15,1043,26,0,0,41,1455,0,0,1425,370,10,1055,18,0,0,28,1453,0,0,1424,368,12,1056,17,0,0,29,1453,0,0,1426,371,10,1055,16,0,0,26,1452,0,0,1425,371,8,1054,16,0,0,24,1449,0,0,1427,370,9,1057,13,0,0,22,1449,0,0,1422,372,8,1050,17,0,0,25,1447,0,0,1430,375,9,1055,20,0,0,29,1460,0,0,1364,346,6,1018,9,0,0,15,1383,Edgecombe1202,370651202
NC,2012,EDGECOMBE,1203,3,482.0,1069.0,0.0,0.0,1551.0,,,,,,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,483.0,1078.0,0.0,0.0,1561.0,,,,,,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,275,824,0,0,1099,211,301,0,0,512,1623,13.0,63.0,112.0,0.0,0.0,175.0,196.0,203.0,0.0,0.0,399.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1228,323,445,905,544,0,0,989,2217,0,1590,502,1088,0,1590,0,0,1342,383,375,959,481,0,0,856,2198,0,0,1195,299,465,896,554,0,0,1019,2231,0,0,1305,358,392,947,490,0,0,882,2187,0,0,1247,329,427,918,522,0,0,949,2196,0,0,1270,339,420,931,518,0,0,938,2208,0,0,1344,370,388,974,474,0,0,862,2206,0,0,1347,381,377,966,474,0,0,851,2198,0,0,1354,390,363,964,476,0,0,839,2193,0,0,1215,312,455,903,552,0,0,1007,2242,0,0,1072,239,228,833,309,0,0,537,1616,Edgecombe1203,370651203
NC,2012,EDGECOMBE,1204,3,315.0,1078.0,0.0,0.0,1393.0,,,,,,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,315.0,1080.0,0.0,0.0,1395.0,,,,,,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,313,1075,0,0,1388,12,32,0,0,44,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1377,308,18,1069,39,0,0,57,1434,0,1396,313,1083,0,1396,0,0,1381,307,19,1074,37,0,0,56,1437,0,0,1373,307,16,1066,43,0,0,59,1436,0,0,1386,311,15,1075,36,0,0,51,1437,0,0,1375,308,18,1067,43,0,0,61,1436,0,0,1383,310,15,1073,39,0,0,54,1437,0,0,1391,312,14,1079,32,0,0,46,1437,0,0,1389,309,17,1080,31,0,0,48,1437,0,0,1384,311,14,1073,37,0,0,51,1435,0,0,1384,311,16,1073,36,0,0,52,1436,0,0,1321,295,12,1026,26,0,0,38,1359,Edgecombe1204,370651204
NC,2012,EDGECOMBE,1205,3,281.0,683.0,0.0,0.0,964.0,,,,,,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,282.0,685.0,0.0,0.0,967.0,,,,,,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,282,683,0,0,965,3,3,0,0,6,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,962,281,4,681,4,0,0,8,970,0,968,283,685,0,968,0,0,962,281,3,681,4,0,0,7,969,0,0,956,278,6,678,7,0,0,13,971,0,0,960,280,4,680,5,0,0,9,969,0,0,962,282,2,680,5,0,0,7,969,0,0,964,282,3,682,4,0,0,7,971,0,0,965,282,3,683,3,0,0,6,971,0,0,965,282,3,683,3,0,0,6,971,0,0,964,282,3,682,3,0,0,6,970,0,0,967,282,1,685,3,0,0,4,972,0,0,924,270,2,654,3,0,0,5,929,Edgecombe1205,370651205
NC,2012,EDGECOMBE,1301,3,248.0,242.0,0.0,0.0,490.0,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,264.0,244.0,0.0,0.0,508.0,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,128,181,0,0,309,286,229,0,0,515,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,287,127,290,160,250,0,0,540,827,0,531,283,248,0,531,0,0,371,177,235,194,208,0,0,443,814,0,0,271,110,308,161,248,0,0,556,841,0,0,349,154,258,195,209,0,0,467,816,0,0,326,147,267,179,230,0,0,497,823,0,0,323,146,270,177,230,0,0,500,823,0,0,362,170,249,192,217,0,0,466,828,0,0,371,175,239,196,211,0,0,450,821,0,0,384,190,226,194,211,0,0,437,821,0,0,283,120,305,163,250,0,0,555,846,0,0,207,78,134,129,146,0,0,280,491,Edgecombe1301,370651301
NC,2012,EDGECOMBE,1401,3,207.0,164.0,0.0,0.0,371.0,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,216.0,170.0,0.0,0.0,386.0,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,78,105,0,0,183,305,201,0,0,506,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,171,68,322,103,208,0,0,530,701,0,394,220,174,0,394,0,0,259,132,255,127,182,0,0,437,696,0,0,173,66,326,107,203,0,0,529,709,0,0,206,92,290,114,192,0,0,482,688,0,0,204,85,297,119,189,0,0,486,690,0,0,200,88,300,112,198,0,0,498,698,0,0,255,122,265,133,176,0,0,441,696,0,0,258,131,258,127,181,0,0,439,697,0,0,262,141,242,121,188,0,0,430,692,0,0,174,74,321,100,209,0,0,530,708,0,0,135,43,159,92,122,0,0,281,419,Edgecombe1401,370651401
NC,2012,FORSYTH,011,31,371.0,717.0,51.0,5.0,1144.0,783.0,990.0,227.0,3.0,2003.0,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,912.0,1144.0,242.0,4.0,2302.0,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,476,786,54,4,1320,729,948,236,4,1917,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,232,1122,348,828,722,1000,5,3,2063,3185,111,1858,682,1060,5,1858,60,219,1281,440,724,777,916,4,4,1863,3144,42,245,1055,326,870,683,1035,4,4,2154,3278,57,221,1251,426,739,764,935,4,4,1899,3150,61,220,1086,325,857,696,1010,4,4,2091,3177,56,227,1246,423,759,763,958,4,4,1948,3194,59,219,1329,465,710,800,911,5,3,1843,3172,62,216,1294,435,729,792,912,5,3,1860,3154,62,215,1355,491,674,798,908,4,4,1801,3156,52,237,1239,419,780,764,983,4,5,2005,3283,31,150,678,172,373,472,585,3,3,1111,1808,Forsyth011,37067011
