,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
48,1691155.0,0.0,109.0,131.0,116.0,4200150,15583.9668343,1200,323.0,307.0,313.0
49,981121.0,0.0,339.0,325.0,287.0,42003472,14861.0204127,1243,314.0,362.0,382.0
50,833105.0,0.0,263.0,244.0,224.0,42003481,14620.7013511,1056,343.0,395.0,413.0
51,787143.0,0.0,268.0,248.0,227.0,42003486,16321.9848611,1073,309.0,363.0,384.0
52,1099255.0,0.0,327.0,323.0,262.0,42003493,13567.0159764,1335,371.0,413.0,459.0
53,457270.0,0.0,276.0,278.0,264.0,420031371,11985.5709315,781,115.0,143.0,150.0
54,596269.0,0.0,262.0,245.0,238.0,420031381,11257.6399821,805,120.0,155.0,163.0
55,307438.0,30954.0,217.0,199.0,182.0,420031390,7922.56526903,649,91.0,128.0,140.0
56,719388.0,0.0,257.0,229.0,224.0,420031400,12487.5914764,782,81.0,134.0,132.0
57,465168.0,0.0,345.0,313.0,281.0,420031411,8054.98346872,1337,0.0,263.0,295.0
58,262384.0,0.0,254.0,256.0,218.0,420031420,6867.40675805,684,0.0,163.0,181.0
59,1709863.0,0.0,275.0,246.0,222.0,420032631,19047.2898161,1062,0.0,379.0,407.0
60,2910648.0,0.0,215.0,204.0,188.0,420032641,23365.495477,948,0.0,327.0,334.0
61,10962132.0,660605.0,411.0,372.0,349.0,420032650,34717.973179,1291,326.0,395.0,416.0
62,1761284.0,503981.0,328.0,292.0,293.0,420032660,17341.9492272,1134,92.0,164.0,149.0
63,2507551.0,0.0,172.0,156.0,142.0,420032670,17423.7798876,496,57.0,110.0,118.0
64,319087.0,0.0,86.0,103.0,101.0,420032680,8595.25218175,374,118.0,101.0,103.0
65,1941945.0,0.0,162.0,170.0,182.0,420032690,27803.6702309,832,296.0,284.0,268.0
66,1137300.0,63089.0,177.0,172.0,171.0,420033930,18820.7845167,458,39.0,79.0,68.0
67,1384106.0,3013.0,166.0,165.0,155.0,420033940,17457.8115571,551,70.0,118.0,116.0
68,1554013.0,26835.0,335.0,303.0,274.0,420033941,16564.6575817,745,100.0,179.0,194.0
69,524097.0,151831.0,229.0,187.0,178.0,420033950,12552.9225031,834,60.0,112.0,107.0
70,185589.0,0.0,162.0,130.0,120.0,420034000,3284.58767844,714,55.0,105.0,114.0
71,140295.0,0.0,202.0,199.0,180.0,420033970,5314.92456147,701,39.0,68.0,76.0
72,1260481.0,207930.0,228.0,228.0,214.0,420035191,19641.0948013,845,134.0,181.0,200.0
73,904365.0,0.0,151.0,223.0,202.0,420035201,18633.1776093,751,167.0,224.0,220.0
74,3775905.0,0.0,278.0,237.0,219.0,420035210,23597.2410391,1003,288.0,363.0,372.0
75,2008798.0,0.0,258.0,242.0,236.0,420035225,19898.216752,867,156.0,217.0,215.0
76,976836.0,0.0,279.0,268.0,235.0,420035230,16181.5985217,832,119.0,162.0,190.0
77,692756.0,0.0,68.2016525269,67.4266357422,59.521446228,420035261,12546.6839059,312,60.7614746094,74.7118148804,77.8118896484
78,489958.0,0.0,264.0,202.0,175.0,420035710,10279.142699,725,135.0,222.0,244.0
79,1013995.0,0.0,319.0,249.0,224.0,420035720,12092.4232105,804,131.0,250.0,271.0
80,3368338.0,0.0,435.0,354.0,312.0,420035721,33449.3065763,1526,172.0,291.0,331.0
81,1421793.0,0.0,220.0,178.0,165.0,420035722,24458.1480783,802,91.0,162.0,170.0
82,1040072.0,151553.0,225.0,192.0,172.0,420035730,13206.1013232,655,140.0,194.0,208.0
83,633879.0,0.0,261.0,229.0,207.0,420035740,9974.12189653,756,116.0,186.0,200.0
84,265813.0,0.0,278.0,298.0,279.0,420038720,6535.49010053,562,0.0,10.0,15.0
85,228941.0,0.0,266.0,278.0,266.0,420038730,6143.76702119,588,0.0,9.0,11.0
86,181947.0,0.0,253.0,273.0,259.0,420038750,4943.37562225,333,0.0,5.0,9.0
87,124176.0,0.0,216.0,237.0,215.0,420038770,4372.64765213,488,0.0,10.0,15.0
88,95672.0,0.0,224.0,239.0,218.0,420038790,4238.5353164,382,0.0,6.0,14.0
89,103221.0,0.0,203.0,220.0,203.0,420038810,4103.80345147,401,0.0,8.0,16.0
90,157708.0,0.0,226.0,245.0,228.0,420038830,5117.24891544,499,0.0,6.0,8.0
91,106862.0,0.0,229.0,247.0,229.0,420038850,6041.19243275,484,0.0,8.0,9.0
92,149455.0,0.0,223.0,233.0,223.0,420038870,4247.85841253,473,0.0,7.0,11.0
93,145087.0,0.0,179.0,183.0,177.0,420038890,7425.05725878,300,0.0,6.0,8.0
94,361367.0,0.0,261.0,244.0,238.0,42003B250,7631.48478111,857,0.0,131.0,125.0
95,226149.0,0.0,287.0,285.0,275.0,42003B270,6436.90273797,935,0.0,133.0,137.0
96,187361.0,0.0,239.0,238.0,222.0,42003B290,5281.18572204,634,0.0,105.0,104.0
97,299720.0,0.0,215.0,207.0,212.0,42003B310,8509.30938428,859,0.0,165.0,154.0
98,237315.0,0.0,239.0,232.0,220.0,42003B330,7319.14217278,754,0.0,132.0,136.0
99,165579.0,0.0,278.0,277.0,258.0,42003B350,5853.31006186,704,0.0,124.0,136.0
100,131537.0,0.0,208.0,193.0,188.0,42003B370,4860.36471349,631,0.0,110.0,107.0
101,132371.0,0.0,198.0,194.0,188.0,42003B390,8230.51103998,611,0.0,109.0,106.0
102,1613108.0,0.0,231.0,223.0,209.0,42003C750,15647.0438953,938,0.0,98.0,105.0
103,421121.0,7193.0,245.0,222.0,212.0,42003C770,9318.46298763,774,0.0,115.0,115.0
104,1030466.0,0.0,251.0,234.0,230.0,42003C790,8390.15442405,745,0.0,133.0,130.0
105,498061.0,0.0,197.0,182.0,160.0,42003C810,10150.2220707,697,0.0,135.0,143.0
106,336932.0,0.0,287.0,292.0,260.0,42003C830,7577.50387311,981,0.0,124.0,147.0
107,506482.0,0.0,101.0,96.0,87.0,42003C840,8477.46849268,353,0.0,64.0,72.0
108,845583.0,0.0,325.0,311.0,306.0,42003E815,17278.5434294,853,172.0,205.0,206.0
109,550564.0,0.0,231.0,243.0,214.0,42003E841,11111.7065595,750,184.0,190.0,215.0
110,530226.0,0.0,268.0,284.0,252.0,42003E850,15433.1916205,1073,224.0,236.0,252.0
111,601557.0,0.0,314.0,295.0,266.0,42003E870,10933.278043,971,257.0,295.0,320.0
112,361668.0,0.0,273.0,275.0,239.0,42003E880,11446.0957378,783,176.0,196.0,227.0
113,559789.0,0.0,272.0,233.0,216.0,42003G041,12405.7801754,902,57.0,113.0,127.0
114,390217.0,0.0,236.0,216.0,199.0,42003G060,8609.63285097,911,73.0,111.0,121.0
115,1005986.0,0.0,173.0,166.0,150.0,42003G070,17863.0481399,906,322.0,350.0,366.0
116,1443056.0,0.0,210.0,204.0,180.0,42003G080,25623.5200332,1227,322.0,353.0,377.0
117,1659869.0,0.0,233.0,212.0,180.0,42003G081,31917.8170664,1020,332.0,386.0,404.0
118,547607.0,0.0,458.0,456.0,419.0,42003H051,13380.6423577,1282,109.0,146.0,171.0
119,499432.0,0.0,402.0,412.0,373.0,42003H011,12732.8002063,1331,59.0,72.0,98.0
120,263044.0,0.0,275.0,290.0,260.0,42003H021,8380.83080319,703,39.0,40.0,57.0
121,325718.0,0.0,291.0,307.0,276.0,42003H031,6304.84616033,881,35.0,44.0,52.0
122,182136.0,0.0,337.0,326.0,295.0,42003H070,4463.64082956,790,87.0,116.0,141.0
123,148606.0,0.0,263.0,246.0,237.0,42003H080,4050.10167433,733,69.0,94.0,97.0
124,334171.0,0.0,332.0,352.0,336.0,42003H091,9148.67043521,1091,17.0,21.0,27.0
125,203892.0,0.0,379.0,359.0,343.0,42003H101,5480.06329364,1077,60.0,82.0,90.0
126,1564313.0,0.0,460.0,428.0,396.0,42003501,16885.4250558,1584,285.0,372.0,392.0
127,865803.0,0.0,292.0,282.0,282.0,42003511,12459.6683527,1140,213.0,270.0,257.0
128,2784274.0,0.0,290.0,271.0,247.0,42003522,22433.2705614,1188,295.0,358.0,377.0
129,1477629.0,0.0,288.0,282.0,255.0,42003530,17930.9764067,792,204.0,261.0,268.0
130,747519.0,0.0,247.0,229.0,220.0,42003540,13608.2551405,901,212.0,246.0,253.0
131,289881.0,0.0,244.0,245.0,200.0,420031440,6091.74630028,853,0.0,171.0,202.0
132,570749.0,0.0,329.0,311.0,287.0,420031451,10847.3152445,1007,0.0,185.0,194.0
133,531160.0,0.0,413.0,369.0,331.0,420031471,11226.0811992,1341,0.0,308.0,342.0
134,840794.0,0.0,214.0,178.0,148.0,420031490,11838.6200885,729,0.0,203.0,223.0
135,2995386.0,341845.0,286.0,258.0,248.0,420031500,24576.0552373,1564,187.0,242.0,259.0
136,2437014.0,204540.0,277.0,256.0,239.0,420031510,22053.0006204,1076,177.0,224.0,238.0
137,231962.0,0.0,319.0,278.0,257.0,420031520,6904.86323659,1091,137.0,210.0,229.0
138,160270.0,0.0,233.0,217.0,217.0,420031630,4680.23686831,655,107.0,143.0,146.0
139,196572.0,0.0,341.0,318.0,267.0,420031541,5038.6335349,1306,153.0,201.0,239.0
140,127992.0,0.0,274.0,274.0,242.0,420031550,4375.59623796,682,141.0,171.0,186.0
141,320628.0,0.0,431.0,403.0,362.0,420031561,7945.97827114,1427,191.0,238.0,274.0
142,775754.0,0.0,189.0,251.0,240.0,420032625,11018.0236628,975,251.0,181.0,194.0
143,297419.0,0.0,147.0,171.0,170.0,420032700,6084.72308108,569,83.0,59.0,56.0
144,958707.0,346621.0,276.0,352.0,345.0,420032710,16822.3352294,1393,207.0,130.0,125.0
145,8848697.0,1012982.0,240.0,295.0,283.0,420032730,43744.3632865,1168,312.0,249.0,254.0
146,840108.0,0.0,240.0,316.0,293.0,420032740,16539.7874947,897,275.0,200.0,219.0
147,830125.0,0.0,221.0,304.0,300.0,420032750,11685.0417927,1067,253.0,166.0,168.0
148,344559.0,0.0,165.0,149.0,136.0,420033980,7098.77623961,695,63.0,95.0,102.0
149,409763.0,0.0,273.0,215.0,231.0,420033990,5521.498782,800,50.0,125.0,110.0
150,4779789.0,15818.0,382.0,346.0,326.0,420034010,35141.3000988,956,100.0,173.0,179.0
151,3179050.0,0.0,247.0,180.0,168.0,420034020,30449.8442466,906,119.0,205.0,199.0
152,1755610.0,0.0,394.0,334.0,273.0,420034030,19291.097252,1092,204.0,296.0,350.0
153,2056604.0,0.0,234.0,215.0,194.0,420034031,20476.5960734,1257,111.0,158.0,168.0
154,1817149.0,0.0,348.0,300.0,270.0,420034040,19954.4895413,1178,225.0,300.0,322.0
155,1211136.0,0.0,451.0,372.0,324.0,420034050,13146.0467367,1120,247.0,371.0,404.0
156,3696991.0,0.0,444.0,370.0,329.0,420034060,24599.054489,1368,289.0,413.0,443.0
157,3313980.0,0.0,439.0,338.0,336.0,420034070,22450.2927952,1498,329.0,492.0,481.0
158,1500015.0,0.0,277.0,205.0,197.0,420034080,14134.9704,889,162.0,274.0,272.0
159,1399736.0,0.0,446.0,335.0,290.0,420034090,12721.0382897,1285,215.0,367.0,400.0
160,1717064.0,183290.0,308.0,278.0,257.0,420035241,35564.5341888,851,204.0,266.0,278.0
161,2321851.0,206065.0,232.0,214.0,189.0,420035271,20274.5936317,894,267.0,316.0,336.0
162,826635.0,0.0,160.0,138.0,135.0,420035281,9107.0101883,686,221.0,268.0,269.0
163,889674.0,0.0,257.0,234.0,219.0,420035291,18218.3119491,794,131.0,192.0,197.0
164,326126.0,0.0,236.0,203.0,190.0,420035301,7915.76225664,665,112.0,160.0,168.0
165,940487.0,0.0,333.0,284.0,254.0,420035310,14602.6630325,1077,268.0,366.0,394.0
166,1641225.0,173701.0,384.0,295.0,280.0,420035750,30373.8507077,1157,184.0,313.0,319.0
167,678343.0,0.0,268.0,229.0,201.0,420035760,14459.1893299,859,128.0,213.0,225.0
168,2963484.0,293069.0,180.0,174.0,163.0,420035770,30387.882311,347,12.0,29.0,37.0
169,415064.0,0.0,212.0,218.0,191.0,420036000,9838.61948065,1008,0.0,67.0,89.0
170,144534.0,0.0,286.0,307.0,291.0,420036020,4241.6259497,581,0.0,5.0,13.0
171,532005.0,117843.0,127.0,132.0,126.0,420036090,12738.7102111,443,0.0,3.0,5.0
172,405751.0,69876.0,271.0,282.0,262.0,420036110,8887.59683863,972,0.0,57.0,72.0
173,63102.0,0.0,79.0,83.0,80.0,420036130,3673.76473352,450,0.0,3.0,2.0
174,141147.0,0.0,206.0,217.0,197.0,420038910,4091.04308262,377,0.0,4.0,10.0
175,130435.0,0.0,157.0,163.0,152.0,420038930,5594.82435191,226,0.0,3.0,8.0
176,225849.0,0.0,201.0,205.0,202.0,420038950,4466.14703262,557,0.0,5.0,3.0
177,319421.0,0.0,241.0,250.0,240.0,420038970,6745.8589406,481,0.0,8.0,13.0
178,123797.0,0.0,173.0,191.0,175.0,420038990,4365.03692347,388,0.0,4.0,10.0
179,164848.0,0.0,235.0,248.0,238.0,420039010,5209.747937,381,0.0,19.0,21.0
180,272485.0,0.0,219.0,241.0,222.0,420039030,5828.51862657,382,0.0,11.0,16.0
181,234949.0,0.0,215.0,235.0,215.0,420039050,6989.62448195,394,0.0,11.0,21.0
182,267296.0,0.0,366.0,379.0,361.0,420039070,6979.80579007,911,0.0,10.0,22.0
183,345178.0,0.0,318.0,304.0,287.0,42003B410,6686.56382534,659,0.0,178.0,186.0
184,184502.0,0.0,229.0,226.0,217.0,42003B430,5897.2559427,702,0.0,113.0,112.0
185,196451.0,0.0,236.0,228.0,225.0,42003B450,6176.72703166,755,0.0,140.0,144.0
186,286231.0,0.0,220.0,205.0,202.0,42003B470,11199.7341118,603,0.0,143.0,143.0
187,169031.0,0.0,244.0,231.0,220.0,42003B480,5235.21126251,744,0.0,144.0,146.0
188,464914.0,0.0,181.0,178.0,173.0,42003B490,14452.7030191,777,0.0,119.0,117.0
189,152123.0,0.0,251.0,255.0,248.0,42003B500,8615.01738874,599,0.0,115.0,116.0
190,590919.0,0.0,347.0,303.0,303.0,42003C860,9373.3666589,916,0.0,238.0,227.0
191,346753.0,0.0,304.0,257.0,252.0,42003C880,9726.63136403,878,0.0,189.0,205.0
192,201842.0,0.0,246.0,221.0,224.0,42003C900,6105.8777967,775,0.0,128.0,117.0
193,481987.0,0.0,295.0,292.0,278.0,42003C920,9188.32594131,1024,0.0,151.0,157.0
194,241714.0,0.0,314.0,287.0,264.0,42003C940,7651.53526351,930,0.0,167.0,178.0
195,320411.0,0.0,284.0,282.0,263.0,42003C960,6925.51794582,1058,0.0,112.0,120.0
196,287104.0,0.0,294.0,268.0,264.0,42003C980,5653.16064218,852,0.0,167.0,170.0
197,1106778.0,0.0,247.0,261.0,239.0,42003E891,21680.3620507,919,118.0,125.0,138.0
198,453163.0,0.0,331.0,313.0,308.0,42003E901,12483.0577769,755,184.0,231.0,229.0
199,488547.0,0.0,230.0,240.0,221.0,42003E940,11077.1504232,988,189.0,188.0,206.0
200,852974.0,0.0,291.0,311.0,283.0,42003E931,16880.5596931,1016,267.0,263.0,286.0
201,454636.0,0.0,277.0,335.0,317.0,42003E950,11728.6117208,1097,391.0,343.0,358.0
202,1174798.0,0.0,189.0,194.0,173.0,42003G082,20486.4636988,1039,302.0,327.0,349.0
203,881997.0,0.0,277.0,281.0,232.0,42003G090,11809.9828185,1142,317.0,352.0,393.0
204,1684834.0,0.0,125.0,113.0,105.0,42003G100,18394.6952841,747,371.0,403.0,407.0
205,1097164.0,0.0,322.0,281.0,281.0,42003G110,18368.2569249,1125,316.0,386.0,383.0
206,676940.0,0.0,124.0,99.0,94.0,42003G111,11984.9189439,649,253.0,287.0,294.0
207,770384.0,0.0,414.0,426.0,395.0,42003542,19742.7841885,1798,484.0,527.0,545.0
208,757187.0,0.0,351.0,308.0,283.0,42003551,13427.9807257,1198,284.0,360.0,384.0
209,766505.0,0.0,401.0,372.0,342.0,42003562,12424.2431744,1074,332.0,390.0,414.0
210,726889.0,0.0,276.0,249.0,210.0,42003565,14424.7417446,1008,279.0,346.0,375.0
211,1247489.0,0.0,356.0,334.0,324.0,42003571,16653.3242555,1510,366.0,420.0,419.0
212,1392791.0,0.0,308.0,320.0,289.0,42003576,14764.3412334,1166,373.0,395.0,418.0
213,145649.0,0.0,224.0,235.0,204.0,420031570,5225.23404897,708,90.0,106.0,133.0
214,151650.0,0.0,235.0,204.0,192.0,420031580,4237.39879782,666,102.0,148.0,160.0
215,113399.0,0.0,189.0,166.0,159.0,420031590,4572.40396841,507,76.0,112.0,119.0
216,149604.0,0.0,213.0,210.0,175.0,420031600,4705.1351621,688,112.0,144.0,167.0
217,371538.0,0.0,254.0,237.0,223.0,420031610,6054.42527571,863,154.0,202.0,208.0
218,855755.0,145515.0,252.0,216.0,219.0,420031641,13974.0923867,814,89.0,170.0,162.0
219,723109.0,0.0,176.0,154.0,140.0,420031670,17966.4119762,546,76.0,129.0,131.0
220,928721.0,99996.0,172.0,166.0,164.0,420031660,16516.0191005,432,50.0,80.0,76.0
221,1192933.0,185941.0,214.0,197.0,194.0,420031680,19303.5235913,626,58.0,108.0,106.0
222,520254.0,0.0,199.0,191.0,188.0,420031690,11164.9116878,865,21.0,43.0,43.0
223,1807448.0,0.0,181.0,212.0,219.0,420032760,16443.8386094,1002,209.0,176.0,168.0
224,1040138.0,0.0,175.0,215.0,205.0,420032770,14520.050322,936,88.0,56.0,62.0
225,1403968.0,0.0,210.0,281.0,283.0,420032780,13195.5389242,1248,298.0,235.0,220.0
226,446647.0,158671.0,23.0,18.0,16.0,420032790,12925.9602656,70,18.0,22.0,24.0
227,733889.0,0.0,403.0,413.0,370.0,420032801,9731.67882609,1244,130.0,173.0,200.0
228,2125182.0,0.0,169.0,129.0,107.0,420034100,24254.3023122,551,128.0,183.0,197.0
229,2803338.0,0.0,292.0,221.0,198.0,420034110,27936.0534104,950,101.0,210.0,229.0
230,2359773.0,0.0,394.0,347.0,303.0,420034120,19553.9384398,1268,257.0,367.0,396.0
231,2827879.0,0.0,482.0,408.0,356.0,420034130,23792.9162843,1420,201.0,342.0,374.0
232,2286015.0,0.0,280.0,230.0,223.0,420034140,22673.8217526,892,129.0,208.0,206.0
233,1005534.0,0.0,308.0,279.0,257.0,420034150,12809.7337684,1465,118.0,166.0,171.0
234,2276556.0,0.0,320.0,272.0,250.0,420034160,29764.3692472,1398,161.0,238.0,249.0
235,1048232.0,0.0,287.0,220.0,219.0,420035321,16144.970784,1240,360.0,455.0,456.0
236,346873.0,0.0,324.0,298.0,285.0,420035331,7019.87048148,955,155.0,218.0,219.0
237,436861.0,0.0,347.0,308.0,296.0,420035341,8214.64362369,1096,209.0,283.0,293.0
238,302618.0,0.0,241.0,215.0,201.0,420035351,5273.55862336,898,178.0,249.0,262.0
239,1041173.0,471528.0,325.0,307.0,277.0,420035370,13152.177756,1037,173.0,228.0,246.0
240,4009318.0,0.0,458.0,409.0,351.0,420035381,28547.4643595,1517,0.0,723.0,774.0
241,7258629.0,0.0,286.0,251.0,215.0,420035385,38005.2108117,1587,0.0,322.0,357.0
242,6494362.0,0.0,0.0,0.0,0.0,42003PR1312,35113.3287318,1653,0.0,0.0,0.0
243,38037.0,0.0,73.0,77.0,73.0,420036150,1949.04335138,271,0.0,7.0,6.0
244,244771.0,0.0,175.0,180.0,150.0,420036170,8044.83672519,1367,0.0,55.0,72.0
245,99282.0,0.0,183.0,193.0,178.0,420036190,3851.56800661,990,0.0,37.0,44.0
246,557105.0,0.0,305.0,314.0,273.0,420036210,11604.2752636,1952,0.0,112.0,136.0
247,37913.0,0.0,587.0,642.0,517.0,420036230,3013.79963365,3088,0.0,229.0,304.0
248,115714.0,0.0,274.0,285.0,264.0,420036250,3598.26614209,741,0.0,77.0,90.0
249,50020.0,0.0,205.0,190.0,176.0,420036270,2433.79112124,1053,0.0,92.0,98.0
250,60359.0,0.0,326.0,350.0,328.0,420036290,2883.28349893,624,0.0,109.0,115.0
251,63631.0,0.0,226.0,231.0,211.0,420036310,2757.74637888,1228,0.0,83.0,102.0
252,301392.0,0.0,187.0,185.0,165.0,420036330,7480.37661769,1432,0.0,70.0,78.0
253,253777.0,0.0,221.0,236.0,205.0,420036350,6835.89348028,1980,0.0,50.0,67.0
254,240134.0,0.0,176.0,191.0,168.0,420039080,6298.37635282,650,0.0,4.0,8.0
255,329330.0,0.0,325.0,343.0,318.0,420039090,9332.38790988,675,0.0,7.0,22.0
256,240110.0,0.0,229.0,234.0,209.0,420039110,10035.4264591,1045,0.0,73.0,87.0
257,244665.0,0.0,208.0,207.0,189.0,420039130,8898.51389199,1937,0.0,61.0,74.0
258,430433.0,0.0,375.0,371.0,328.0,420039150,9790.56315812,1069,0.0,113.0,139.0
259,208024.0,0.0,345.0,355.0,318.0,420039170,4006.50697307,867,0.0,75.0,91.0
260,319207.0,0.0,400.0,389.0,352.0,420039190,7026.91059346,881,0.0,119.0,141.0
261,249614.0,0.0,227.0,221.0,205.0,420039210,6978.53763134,749,0.0,123.0,133.0
262,381323.0,0.0,157.0,139.0,130.0,420039230,11131.0998758,1436,0.0,82.0,82.0
263,388077.0,0.0,287.0,254.0,240.0,42003D220,10107.4811797,972,0.0,172.0,183.0
264,385666.0,0.0,272.0,240.0,228.0,42003D240,10347.6701231,750,0.0,159.0,166.0
265,469929.0,0.0,247.0,228.0,217.0,42003D260,9944.27359907,1196,0.0,88.0,96.0
266,724089.0,0.0,443.0,397.0,385.0,42003D280,16799.9477816,1159,0.0,233.0,235.0
267,1031890.0,0.0,325.0,327.0,313.0,42003D300,18786.3766589,838,0.0,79.0,91.0
268,370131.0,0.0,258.0,249.0,231.0,42003C990,9449.20242929,785,0.0,125.0,138.0
269,653051.0,0.0,270.0,270.0,253.0,42003D010,11904.9101612,931,0.0,129.0,131.0
270,194758.0,0.0,254.0,259.0,230.0,42003D030,6500.42927226,855,0.0,105.0,113.0
271,326837.0,0.0,282.0,264.0,259.0,42003D050,8371.5968362,911,0.0,132.0,128.0
272,1301409.0,674361.0,238.0,248.0,222.0,42003D070,22650.6581164,2557,0.0,61.0,79.0
273,813719.0,304012.0,235.0,223.0,213.0,42003D090,18202.5597599,733,0.0,84.0,88.0
274,513206.0,0.0,160.0,229.0,207.0,42003E960,9669.27150586,926,296.0,230.0,246.0
275,335023.0,0.0,202.0,208.0,185.0,42003E970,11529.7579298,707,190.0,203.0,222.0
276,1158407.0,0.0,274.0,267.0,243.0,42003E980,33099.7239907,1079,141.0,154.0,178.0
277,234803.0,0.0,154.0,156.0,140.0,42003E990,6598.69275417,1623,119.0,134.0,152.0
278,210514.0,0.0,129.0,154.0,142.0,42003F000,5106.18482704,815,123.0,102.0,107.0
279,18811573.0,0.0,117.0,95.0,100.0,42003F060,68764.7766381,810,0.0,384.0,372.0
280,6548196.0,0.0,142.0,132.0,117.0,42003F070,46850.630963,639,0.0,192.0,197.0
