,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
15,853,258,577,196,46,59,0,109,130,97,0,109,100,121,853,258,853,258,670,159,853,258,38879.0,15489.0,4,853,258,420030201004
16,1012,259,929,245,83,130,0,109,0,109,0,109,0,109,1012,259,1012,259,484,95,1012,259,19082.0,3856.0,1,1012,259,420032620001
17,818,311,308,251,603,242,0,109,0,109,0,109,0,109,818,311,818,311,376,107,807,308,18901.0,4614.0,1,807,308,420032615001
18,484,274,354,214,130,111,12,17,0,109,0,109,7,12,484,274,484,274,202,89,484,274,16815.0,7304.0,2,484,274,420032614002
19,1157,97,1044,135,127,106,0,109,0,109,0,109,0,109,1157,97,1157,97,526,15,1157,97,25906.0,5695.0,1,1157,97,420032612001
20,1480,413,178,159,1372,395,8,13,0,109,0,109,0,109,1480,413,1480,413,478,105,1380,387,7123.0,1783.0,1,1380,387,420032609001
21,1232,415,518,170,695,382,16,26,64,73,0,109,0,109,1232,415,1232,415,404,86,1232,415,20330.0,7519.0,2,1232,415,420032607002
22,866,194,815,203,51,59,0,109,0,109,0,109,0,109,866,194,866,194,411,68,866,194,29476.0,5842.0,4,866,194,420034753014
23,1016,213,987,226,12,19,0,109,29,53,0,109,0,109,1016,213,1016,213,355,62,1016,213,31029.0,4504.0,1,1016,213,420034752001
24,1325,242,1325,242,0,109,4,6,0,109,0,109,0,109,1325,242,1325,242,545,77,1325,242,26609.0,3161.0,3,1325,242,420034762003
25,2243,282,2060,294,59,51,55,86,113,121,0,109,0,109,2243,282,2243,282,1014,95,2243,282,22676.0,3025.0,2,2243,282,420035631002
26,515,288,109,63,400,286,43,42,0,109,0,109,0,109,515,288,515,288,171,71,515,288,20816.0,5877.0,5,515,288,420035624005
27,569,180,476,157,90,123,0,109,12,18,0,109,0,109,569,180,569,180,248,61,569,180,16715.0,5193.0,3,569,180,420034706003
28,1238,237,1105,229,35,55,0,109,59,52,39,63,0,109,1238,237,1238,237,636,82,1238,237,39807.0,7865.0,2,1238,237,420034705022
29,2382,242,2340,242,0,109,0,109,42,41,0,109,0,109,2382,242,2382,242,762,70,2382,242,62623.0,10382.0,1,2382,242,420034741021
30,1108,164,1032,168,0,109,0,109,76,74,0,109,0,109,1108,164,1108,164,424,75,1108,164,36693.0,8091.0,1,1108,164,420034900031
31,1599,310,1553,305,46,49,0,109,0,109,0,109,0,109,1599,310,1599,310,801,126,1599,310,33201.0,4547.0,3,1599,310,420034900023
32,1206,337,1206,337,0,109,0,109,0,109,0,109,0,109,1206,337,1206,337,456,127,1206,337,25339.0,7512.0,1,1206,337,420034900021
33,540,165,535,165,5,9,0,109,0,109,0,109,0,109,540,165,540,165,230,53,540,165,31939.0,4710.0,4,540,165,420034890024
34,20,27,20,27,0,109,0,109,0,109,0,109,0,109,20,27,20,27,10,13,20,27,,,1,20,27,420039810001
35,1229,172,1225,172,4,7,0,109,0,109,0,109,0,109,1229,172,1229,172,523,73,1229,172,18652.0,2906.0,3,1229,172,420210105003
36,936,113,936,113,0,109,16,23,0,109,0,109,0,109,936,113,936,113,371,39,936,113,23724.0,2737.0,1,936,113,420210103001
37,1654,198,1654,198,0,109,0,109,0,109,0,109,0,109,1654,198,1654,198,771,89,1654,198,30605.0,3325.0,2,1654,198,420210107002
38,949,178,921,175,17,18,0,109,15,26,0,109,3,5,949,178,949,178,397,50,949,178,17958.0,2743.0,3,949,178,420210128003
39,803,104,796,105,0,109,3,4,7,11,7,11,0,109,803,104,803,104,305,33,800,104,19491.0,2702.0,4,800,104,420210128004
40,1568,126,1559,127,0,109,26,26,0,109,0,109,0,109,1568,126,1568,126,566,44,1557,125,19185.0,1519.0,2,1557,125,420210122002
41,777,85,777,85,0,109,0,109,0,109,0,109,0,109,777,85,777,85,290,25,771,83,22449.0,2352.0,2,771,83,420210127002
42,832,91,832,91,0,109,14,17,0,109,0,109,0,109,832,91,832,91,315,34,827,91,21504.0,1830.0,1,827,91,420210127001
43,1738,173,1719,170,19,26,4,6,0,109,0,109,0,109,1738,173,1738,173,781,87,1738,173,23093.0,4146.0,1,1738,173,420210128001
44,2544,169,1859,160,676,107,15,21,0,109,0,109,9,14,2544,169,2544,169,504,62,1156,141,17705.0,3520.0,2,1156,141,420210128002
45,1419,180,1419,180,0,109,5,9,0,109,0,109,0,109,1419,180,1419,180,512,57,1379,162,21621.0,2915.0,4,1379,162,420210132004
46,1043,145,1043,145,0,109,0,109,0,109,0,109,0,109,1043,145,1043,145,425,48,1043,145,20343.0,2590.0,1,1043,145,420210132001
47,649,153,641,151,31,48,0,109,0,109,0,109,0,109,649,153,649,153,326,76,649,153,23197.0,5998.0,2,649,153,420034706002
48,2793,298,2658,293,77,73,0,109,58,63,0,109,9,14,2793,298,2793,298,1089,92,2734,289,50351.0,9573.0,2,2734,289,420034560032
49,1930,235,1771,217,78,95,0,109,81,109,0,109,0,109,1930,235,1930,235,803,78,1930,235,26725.0,3090.0,1,1930,235,420034900041
50,2625,160,2486,187,5,8,0,109,139,94,0,109,0,109,2625,160,2625,160,907,59,2625,160,49260.0,4817.0,1,2625,160,420034742011
51,2028,244,2028,244,0,109,0,109,0,109,0,109,0,109,2028,244,2028,244,681,65,1985,238,34266.0,5085.0,2,1985,238,420034900042
52,844,293,552,280,292,205,0,109,0,109,0,109,0,109,844,293,844,293,346,109,844,293,18953.0,5429.0,4,844,293,420034900024
53,661,244,642,245,19,31,0,109,0,109,0,109,0,109,661,244,661,244,311,93,661,244,25104.0,6254.0,5,661,244,420034900025
54,645,233,610,223,21,24,0,109,24,36,0,109,0,109,645,233,645,233,308,86,645,233,19162.0,4062.0,1,645,233,420034621001
55,1085,334,1011,326,0,109,13,18,40,43,0,109,64,100,1085,334,1085,334,486,106,1085,334,15623.0,4558.0,2,1085,334,420035524002
56,671,237,569,222,102,141,0,109,0,109,0,109,0,109,671,237,671,237,277,70,671,237,16759.0,4056.0,1,671,237,420035524001
57,344,270,38,38,306,266,53,70,0,109,0,109,0,109,344,270,344,270,206,100,344,270,21366.0,19654.0,2,344,270,420035523002
58,565,249,232,151,333,155,0,109,0,109,0,109,0,109,565,249,565,249,193,71,471,195,18423.0,6760.0,1,471,195,420035523001
59,1256,220,1105,186,93,88,84,97,0,109,0,109,0,109,1256,220,1256,220,581,69,1185,143,14416.0,2784.0,1,1185,143,420035522001
60,747,224,338,109,348,158,0,109,0,109,0,109,61,78,747,224,747,224,216,105,334,192,11812.0,3181.0,2,334,192,420035521002
61,619,304,494,273,9,17,0,109,28,46,0,109,88,128,619,304,619,304,330,126,619,304,27785.0,9866.0,1,619,304,420031702001
62,1234,224,1196,222,20,31,0,109,18,26,0,109,0,109,1234,224,1234,224,712,115,1234,224,33228.0,9366.0,3,1234,224,420031702003
63,760,203,742,193,0,109,0,109,35,58,0,109,0,109,760,203,760,203,414,80,760,203,39756.0,9912.0,2,760,203,420031702002
64,752,316,712,316,40,34,5,9,0,109,0,109,0,109,752,316,752,316,229,75,752,316,14178.0,3980.0,3,752,316,420031803003
65,385,171,385,171,0,109,0,109,0,109,0,109,0,109,385,171,385,171,236,72,385,171,50558.0,35091.0,1,385,171,420031706001
66,534,161,467,136,58,81,0,109,0,109,0,109,17,27,534,161,534,161,281,68,534,161,17929.0,3176.0,3,534,161,420031706003
67,2082,370,1519,345,710,244,18,27,116,102,0,109,0,109,2082,370,2082,370,973,159,2052,362,16099.0,2635.0,4,2052,362,420034801014
68,726,155,651,149,69,67,6,10,0,109,0,109,0,109,726,155,726,155,333,54,710,151,27054.0,6206.0,3,710,151,420034801023
69,1269,204,1256,201,13,21,0,109,0,109,0,109,0,109,1269,204,1269,204,466,64,1230,199,21554.0,2561.0,2,1230,199,420034801022
70,703,149,703,149,0,109,0,109,12,20,0,109,0,109,703,149,703,149,324,62,703,149,31803.0,4960.0,3,703,149,420034802003
71,714,169,679,162,35,55,0,109,0,109,0,109,0,109,714,169,714,169,289,63,714,169,25813.0,4919.0,2,714,169,420034802002
72,759,159,739,163,0,109,0,109,20,32,0,109,11,17,759,159,759,159,324,40,759,159,32144.0,7134.0,4,759,159,420034803004
73,1179,137,1157,140,22,31,0,109,0,109,0,109,0,109,1179,137,1179,137,490,52,1173,137,20702.0,2138.0,1,1173,137,420034980001
74,1084,267,1084,267,0,109,0,109,47,71,0,109,0,109,1084,267,1084,267,547,110,1084,267,25099.0,4629.0,5,1084,267,420034962005
75,633,232,633,232,0,109,0,109,0,109,0,109,0,109,633,232,633,232,237,69,633,232,16552.0,4651.0,4,633,232,420034962004
76,1109,249,1034,241,93,90,0,109,0,109,0,109,0,109,1109,249,1109,249,515,119,1109,249,31324.0,5164.0,2,1109,249,420034962002
77,1023,247,1023,247,0,109,0,109,0,109,0,109,0,109,1023,247,1023,247,491,107,1012,242,33052.0,10021.0,1,1012,242,420034962001
78,1258,271,1216,260,20,24,35,41,0,109,0,109,0,109,1258,271,1258,271,480,68,1173,260,24007.0,5712.0,3,1173,260,420034961023
79,1421,192,1421,192,0,109,0,109,0,109,0,109,0,109,1421,192,1421,192,701,83,1421,192,28833.0,3052.0,2,1421,192,420034961022
80,1847,273,1847,273,0,109,0,109,0,109,0,109,0,109,1847,273,1847,273,745,82,1847,273,26979.0,4053.0,1,1847,273,420034961021
81,1252,197,1252,197,0,109,0,109,0,109,0,109,0,109,1252,197,1252,197,457,66,1252,197,28533.0,5069.0,2,1252,197,420034961012
82,1712,208,1712,208,0,109,0,109,0,109,0,109,0,109,1712,208,1712,208,703,72,1712,208,25075.0,2526.0,1,1712,208,420034961011
83,1805,297,1805,297,0,109,0,109,0,109,0,109,0,109,1805,297,1805,297,652,93,1805,297,20265.0,3696.0,2,1805,297,420034950002
84,1443,169,1348,167,88,69,45,45,19,16,0,109,7,10,1443,169,1443,169,632,47,1443,169,20543.0,1917.0,1,1443,169,420034940001
85,843,186,759,188,84,59,0,109,0,109,0,109,0,109,843,186,843,186,400,67,843,186,38993.0,14848.0,3,843,186,420035180013
86,1206,199,1056,176,161,149,89,114,0,109,0,109,0,109,1206,199,1206,199,639,91,1206,199,30027.0,4819.0,2,1206,199,420035180012
87,1465,270,1290,278,121,132,0,109,54,77,0,109,0,109,1465,270,1465,270,575,60,1435,271,34123.0,6288.0,1,1435,271,420035180011
88,1151,135,829,123,361,132,43,40,0,109,0,109,0,109,1151,135,1151,135,675,59,1151,135,17325.0,2284.0,2,1151,135,420035170002
89,712,151,600,135,105,81,0,109,7,10,0,109,0,109,712,151,712,151,329,51,712,151,36322.0,7065.0,1,712,151,420035170001
90,43,38,43,38,0,109,0,109,0,109,0,109,0,109,43,38,43,38,43,38,43,38,,,3,43,38,420030201003
91,1197,234,893,178,166,74,0,109,130,147,0,109,8,16,1197,234,1197,234,750,138,927,204,61062.0,26093.0,2,927,204,420030201002
92,493,326,171,115,296,251,11,18,37,32,0,109,0,109,493,326,493,326,48,26,325,194,17015.0,16731.0,1,325,194,420030201001
93,4185,1126,3464,658,610,710,207,201,69,52,0,109,28,34,4185,1126,4185,1126,73,41,703,880,3651.0,670.0,2,703,880,420030103002
94,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,,,1,0,109,420030103001
95,1168,91,1125,90,68,41,6,6,2,3,0,109,2,4,1168,91,1168,91,541,40,1168,91,24834.0,2798.0,1,1168,91,420034480001
96,855,222,524,170,331,227,0,109,0,109,0,109,0,109,855,222,855,222,329,83,855,222,17470.0,4316.0,1,855,222,420032607001
97,723,319,294,130,429,286,0,109,0,109,0,109,0,109,723,319,723,319,222,71,723,319,20312.0,8065.0,3,723,319,420032602003
98,1338,326,759,211,575,394,15,25,19,23,0,109,0,109,1338,326,1338,326,563,89,1338,326,21981.0,4499.0,2,1338,326,420032602002
99,439,221,262,151,177,172,0,109,0,109,0,109,0,109,439,221,439,221,160,69,439,221,18545.0,4965.0,1,439,221,420032602001
100,393,136,238,123,155,90,0,109,0,109,0,109,0,109,393,136,393,136,245,73,393,136,23297.0,4814.0,2,393,136,420032509002
101,171,125,157,123,14,17,0,109,0,109,0,109,0,109,171,125,171,125,91,57,171,125,20189.0,5459.0,1,171,125,420035626001
102,553,240,30,35,458,204,0,109,0,109,0,109,65,96,553,240,553,240,208,72,553,240,13162.0,4651.0,2,553,240,420035624002
103,499,170,261,151,288,114,0,109,0,109,0,109,0,109,499,170,499,170,286,76,499,170,9376.0,2991.0,1,499,170,420035629001
104,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,,,1,0,109,420039800001
105,1350,391,10,17,1340,391,76,83,0,109,0,109,0,109,1350,391,1350,391,645,116,1350,391,15175.0,4637.0,2,1350,391,420035619002
106,1290,200,1261,206,0,109,0,109,29,50,0,109,0,109,1290,200,1290,200,424,56,1290,200,34077.0,6618.0,3,1290,200,420034890023
107,855,245,719,227,136,151,0,109,0,109,0,109,0,109,855,245,855,245,311,67,855,245,24679.0,4782.0,2,855,245,420034900022
108,1067,164,1047,164,40,53,16,27,0,109,0,109,0,109,1067,164,1067,164,500,66,1067,164,25120.0,2977.0,2,1067,164,420035642002
109,718,311,0,109,686,309,0,109,0,109,0,109,32,50,718,311,718,311,320,110,718,311,11725.0,6582.0,1,718,311,420031306001
110,808,252,600,227,195,123,0,109,13,21,0,109,10,16,808,252,808,252,330,76,808,252,16261.0,4680.0,3,808,252,420030409003
111,285,150,236,133,49,77,0,109,0,109,0,109,0,109,285,150,285,150,129,51,285,150,25362.0,7370.0,5,285,150,420035623005
112,753,193,525,159,228,125,29,41,0,109,0,109,0,109,753,193,753,193,298,73,753,193,18960.0,4232.0,3,753,193,420035623003
113,2478,200,958,124,1552,178,135,47,7,13,9,15,8,14,2478,200,2478,200,0,109,0,109,5381.0,622.0,5,0,109,420030201005
114,858,135,858,135,0,109,4,6,0,109,0,109,0,109,858,135,858,135,402,47,845,132,17742.0,2302.0,4,845,132,420210120004
115,823,150,823,150,0,109,0,109,0,109,0,109,0,109,823,150,823,150,274,32,813,148,19075.0,2866.0,3,813,148,420210124003
116,894,116,894,116,0,109,0,109,4,6,4,6,0,109,894,116,894,116,357,40,894,116,25657.0,4094.0,4,894,116,420210124004
117,794,106,719,99,91,64,0,109,0,109,0,109,0,109,794,106,794,106,327,41,794,106,16693.0,1463.0,1,794,106,420210102001
118,1072,147,1072,147,0,109,1,3,0,109,0,109,22,32,1072,147,1072,147,424,47,1060,135,21781.0,2918.0,1,1060,135,420210101001
119,1328,181,1293,173,62,72,0,109,0,109,59,82,0,109,1328,181,1328,181,489,48,1328,181,17396.0,2068.0,2,1328,181,420210101002
120,1418,227,1402,229,0,109,16,23,0,109,0,109,0,109,1418,227,1418,227,728,101,1418,227,23759.0,3002.0,2,1418,227,420210126002
121,996,185,996,185,0,109,0,109,0,109,0,109,0,109,996,185,996,185,470,82,996,185,29201.0,3829.0,1,996,185,420210126001
122,1421,370,1079,306,466,231,28,27,0,109,0,109,20,31,1421,370,1421,370,657,117,1421,370,17286.0,3267.0,3,1421,370,420034621003
123,848,322,588,189,260,327,0,109,0,109,0,109,0,109,848,322,848,322,293,72,848,322,21200.0,4153.0,2,848,322,420034621002
124,963,293,752,282,211,171,0,109,11,18,0,109,0,109,963,293,963,293,372,87,963,293,17931.0,5567.0,1,963,293,420034626001
125,2228,363,2106,391,51,67,8,12,79,79,0,109,0,109,2228,363,2228,363,737,96,2228,363,26677.0,2815.0,3,2228,363,420034560033
126,2783,223,2681,249,0,109,0,109,116,131,0,109,0,109,2783,223,2783,223,923,70,2783,223,48957.0,6163.0,2,2783,223,420034742022
127,1985,250,1783,234,23,25,0,109,178,135,0,109,22,35,1985,250,1985,250,879,77,1791,197,54502.0,8836.0,1,1791,197,420034742021
128,1337,184,1315,187,0,109,0,109,22,50,0,109,0,109,1337,184,1337,184,478,47,1337,184,44016.0,6596.0,1,1337,184,420034742031
129,548,204,198,117,352,159,0,109,0,109,0,109,0,109,548,204,548,204,195,85,374,172,13974.0,3238.0,1,374,172,420035521001
130,1088,436,912,404,262,211,11,19,0,109,0,109,8,12,1088,436,1088,436,367,75,1017,374,14662.0,3900.0,4,1017,374,420035520004
131,522,189,320,141,229,144,8,13,0,109,0,109,0,109,522,189,522,189,219,72,468,171,21867.0,8228.0,3,468,171,420035520003
132,538,191,455,181,199,154,0,109,0,109,0,109,0,109,538,191,538,191,253,70,538,191,10958.0,3944.0,2,538,191,420035520002
133,661,215,424,177,237,175,0,109,0,109,0,109,0,109,661,215,661,215,259,73,661,215,14499.0,4844.0,1,661,215,420035520001
134,784,230,542,176,242,131,0,109,0,109,0,109,0,109,784,230,784,230,510,114,784,230,9041.0,1865.0,2,784,230,420035519002
135,524,214,368,237,53,92,0,109,103,156,0,109,0,109,524,214,524,214,192,78,524,214,13640.0,6483.0,1,524,214,420035519001
136,1130,338,1087,320,0,109,0,109,43,66,43,66,16,28,1130,338,1130,338,437,93,1130,338,31626.0,21538.0,2,1130,338,420031706002
137,552,268,441,202,165,155,0,109,0,109,0,109,0,109,552,268,552,268,208,67,552,268,15274.0,5804.0,2,552,268,420031803002
138,935,253,660,237,295,156,20,31,0,109,20,31,0,109,935,253,935,253,439,101,935,253,13800.0,3307.0,1,935,253,420031803001
139,729,374,724,374,5,8,0,109,0,109,0,109,0,109,729,374,729,374,308,100,729,374,17296.0,5559.0,2,729,374,420031807002
140,852,421,537,234,423,389,0,109,0,109,0,109,0,109,852,421,852,421,247,89,852,421,19884.0,6786.0,3,852,421,420031807003
141,797,402,797,402,0,109,0,109,0,109,0,109,0,109,797,402,797,402,342,97,797,402,23838.0,11742.0,1,797,402,420031807001
142,1945,176,1891,178,54,54,7,13,0,109,0,109,0,109,1945,176,1945,176,821,64,1945,176,28271.0,2518.0,1,1945,176,420034802001
143,653,177,653,177,0,109,0,109,0,109,0,109,6,10,653,177,653,177,283,58,653,177,23801.0,4361.0,3,653,177,420034803003
144,816,187,816,187,0,109,0,109,0,109,0,109,0,109,816,187,816,187,335,52,816,187,23956.0,7726.0,1,816,187,420034803001
145,1094,181,1049,190,0,109,5,10,40,44,0,109,0,109,1094,181,1094,181,453,61,1094,181,35254.0,10921.0,2,1094,181,420034803002
146,1227,195,1227,195,0,109,0,109,0,109,0,109,0,109,1227,195,1227,195,512,69,1192,186,26019.0,3150.0,4,1192,186,420034804004
147,1583,270,1570,270,13,20,0,109,0,109,0,109,0,109,1583,270,1583,270,682,94,1583,270,20200.0,3821.0,1,1583,270,420034804001
148,1020,146,1013,146,0,109,0,109,0,109,0,109,14,20,1020,146,1020,146,485,54,1020,146,35073.0,3869.0,2,1020,146,420034790002
149,849,328,820,323,29,47,0,109,0,109,0,109,0,109,849,328,849,328,310,80,849,328,28900.0,6812.0,4,849,328,420031517004
150,753,210,521,168,73,68,0,109,159,144,0,109,0,109,753,210,753,210,368,95,753,210,25799.0,5081.0,3,753,210,420031517003
151,408,156,325,147,69,74,0,109,14,24,0,109,0,109,408,156,408,156,298,103,408,156,40320.0,11379.0,2,408,156,420031517002
152,861,271,729,281,75,85,13,21,84,99,0,109,0,109,861,271,861,271,411,96,861,271,31068.0,5367.0,1,861,271,420031517001
153,304,100,276,92,0,109,0,109,28,47,0,109,0,109,304,100,304,100,122,41,304,100,22992.0,6015.0,3,304,100,420031516003
154,1229,201,1051,193,167,175,0,109,29,35,0,109,0,109,1229,201,1229,201,590,105,1229,201,25765.0,4630.0,1,1229,201,420031516001
155,862,140,758,130,66,74,0,109,38,58,0,109,0,109,862,140,862,140,482,70,862,140,50161.0,10581.0,3,862,140,420031414003
156,1032,183,917,178,14,24,23,28,71,93,0,109,30,37,1032,183,1032,183,473,75,1032,183,43305.0,9205.0,1,1032,183,420031414001
157,2022,292,1670,268,172,99,0,109,269,170,0,109,0,109,2022,292,2022,292,965,141,1682,260,27402.0,4429.0,3,1682,260,420031413003
158,635,169,465,146,76,63,0,109,94,94,0,109,0,109,635,169,635,169,363,96,635,169,28539.0,6177.0,2,635,169,420035162002
159,1098,384,917,277,181,150,0,109,19,23,0,109,41,49,1098,384,1098,384,372,72,802,221,38989.0,21599.0,1,802,221,420035162001
160,1404,268,1345,265,39,37,0,109,10,16,0,109,10,16,1404,268,1404,268,697,133,1404,268,43789.0,6172.0,1,1404,268,420035161001
161,1035,250,637,149,398,241,0,109,0,109,0,109,0,109,1035,250,1035,250,587,121,1035,250,20847.0,4316.0,2,1035,250,420035153002
162,867,271,412,174,422,261,0,109,0,109,33,48,0,109,867,271,867,271,372,98,867,271,21204.0,9609.0,1,867,271,420035153001
163,1301,294,698,196,627,293,0,109,0,109,0,109,11,19,1301,294,1301,294,631,114,1301,294,25445.0,3969.0,2,1301,294,420035152002
164,926,222,633,166,306,219,0,109,0,109,0,109,0,109,926,222,926,222,556,112,926,222,30820.0,5170.0,1,926,222,420035152001
165,1584,111,1482,117,60,35,6,8,60,33,0,109,22,16,1584,111,1584,111,590,31,1569,105,34581.0,3454.0,1,1569,105,420034470001
166,783,84,776,84,2,4,7,9,3,5,0,109,0,109,783,84,783,84,305,29,783,84,73312.0,17253.0,2,783,84,420034460002
167,831,95,797,93,25,29,0,109,13,17,0,109,0,109,831,95,831,95,290,32,831,95,77640.0,14525.0,1,831,95,420034460001
168,1413,333,1288,356,45,68,0,109,72,118,8,15,0,109,1413,333,1413,333,585,88,1413,333,34311.0,5691.0,3,1413,333,420034455003
169,1604,305,1384,321,203,151,0,109,0,109,0,109,47,76,1604,305,1604,305,764,126,1604,305,49997.0,15221.0,2,1604,305,420034455002
170,894,298,310,182,541,339,0,109,96,92,0,109,0,109,894,298,894,298,278,64,746,267,12409.0,6951.0,1,746,267,420032507001
171,1280,178,592,192,754,113,14,21,0,109,0,109,8,13,1280,178,1280,178,516,80,1280,178,27549.0,6535.0,1,1280,178,420032503001
172,646,153,574,165,72,66,0,109,0,109,0,109,0,109,646,153,646,153,370,70,646,153,28310.0,8556.0,2,646,153,420032412002
173,454,177,291,150,163,73,0,109,0,109,0,109,0,109,454,177,454,177,154,59,454,177,15257.0,4116.0,1,454,177,420032412001
174,1171,262,1039,257,132,116,0,109,0,109,0,109,12,18,1171,262,1171,262,693,136,1171,262,19857.0,4127.0,2,1171,262,420032406002
175,1466,417,1389,404,128,114,11,18,0,109,0,109,0,109,1466,417,1466,417,633,128,1466,417,35474.0,14963.0,1,1466,417,420032406001
176,398,187,133,113,263,133,0,109,10,18,0,109,0,109,398,187,398,187,184,74,398,187,19919.0,8786.0,2,398,187,420032206002
177,1462,323,962,216,487,249,20,31,27,30,0,109,50,55,1462,323,1462,323,681,133,1462,323,17791.0,3384.0,3,1462,323,420035632003
178,189,85,112,66,77,82,0,109,0,109,0,109,0,109,189,85,189,85,124,54,189,85,10405.0,6906.0,3,189,85,420030103003
179,261,76,261,76,0,109,0,109,0,109,0,109,0,109,261,76,261,76,233,69,261,76,65044.0,21693.0,6,261,76,420030201006
180,679,199,359,150,311,119,8,13,0,109,12,20,22,26,679,199,679,199,0,109,421,168,10742.0,5510.0,1,421,168,420039818001
181,1426,424,1035,381,82,52,11,19,166,98,0,109,154,244,1426,424,1426,424,728,137,1426,424,18403.0,6603.0,2,1426,424,420035620002
182,1049,237,958,227,82,91,9,16,19,29,0,109,0,109,1049,237,1049,237,514,110,1049,237,24810.0,6505.0,2,1049,237,420031516002
183,464,257,447,255,39,61,30,45,14,22,0,109,0,109,464,257,464,257,216,91,464,257,22968.0,11045.0,1,464,257,420031608001
184,1738,285,1345,234,359,220,0,109,50,52,0,109,10,18,1738,285,1738,285,713,103,1738,285,26379.0,4812.0,2,1738,285,420031018002
185,1418,257,1007,275,383,158,25,35,0,109,0,109,46,61,1418,257,1418,257,661,116,1329,238,14694.0,3517.0,1,1329,238,420030603001
186,896,264,896,264,0,109,0,109,0,109,0,109,0,109,896,264,896,264,394,66,896,264,19937.0,3680.0,2,896,264,420030802002
187,582,190,575,188,0,109,0,109,7,12,0,109,0,109,582,190,582,190,294,55,582,190,21608.0,3388.0,3,582,190,420032904003
188,38,49,38,49,0,109,0,109,0,109,0,109,0,109,38,49,38,49,38,49,38,49,,,7,38,49,420035644007
189,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,,,1,0,109,420039811001
190,960,237,901,222,74,82,0,109,0,109,0,109,0,109,960,237,960,237,477,101,960,237,24395.0,3609.0,1,960,237,420035154011
191,801,159,670,179,156,113,0,109,31,48,0,109,25,37,801,159,801,159,310,61,768,147,27983.0,5219.0,2,768,147,420035154012
192,586,99,586,99,0,109,0,109,0,109,0,109,0,109,586,99,586,99,274,43,586,99,21779.0,2684.0,2,586,99,420210132002
193,1223,181,1028,153,181,136,0,109,36,36,0,109,0,109,1223,181,1223,181,614,81,1179,174,29609.0,7942.0,2,1179,174,420210007002
194,508,103,499,102,21,21,0,109,0,109,0,109,0,109,508,103,508,103,234,37,508,103,17542.0,2354.0,1,508,103,420210110001
195,906,104,854,100,55,34,3,7,0,109,0,109,0,109,906,104,906,104,378,42,906,104,16030.0,1770.0,2,906,104,420210102002
