VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
4200180ACarroll Valley Borough,6606991,32414,481.0,531.0,437.0,46031.1188822,2114,828.0,816.0,856.0,4200180ACarroll Valley Borough
42001310LATIMORE TWP,54751241,903788,233.0,303.0,284.0,112018.065681,2580,778.0,711.0,717.0,42001310LATIMORE TWP
42001490YORK SPRINGS,556960,0,33.0,46.0,41.0,11267.8380937,833,156.0,143.0,149.0,42001490YORK SPRINGS
4200130BENDERSVILLE,1169779,0,48.0,63.0,53.0,13104.2445146,641,150.0,135.0,141.0,4200130BENDERSVILLE
42001340LITTLESTOWN WD 02,1945255,0,127.0,186.0,153.0,21290.2602601,2013,400.0,340.0,363.0,42001340LITTLESTOWN WD 02
42001350MC SHERRYSTOWN VTD 01,846013,0,195.0,218.0,209.0,12113.120153200001,1808,315.0,282.0,296.0,42001350MC SHERRYSTOWN VTD 01
42001360MC SHERRYSTOWN VTD 02,479387,0,163.0,194.0,177.0,8338.15614433,1230,225.0,197.0,208.0,42001360MC SHERRYSTOWN VTD 02
42001440STRABAN TWP VTD 01,19685236,96605,320.0,417.0,372.0,90086.202353,2318,675.0,579.0,611.0,42001440STRABAN TWP VTD 01
4200160BONNEAUVILLE,2502578,0,184.0,201.0,186.0,28675.0007894,1800,306.0,289.0,298.0,4200160BONNEAUVILLE
42001427OXFORD TWP DIST 02,5831449,59022,227.0,303.0,276.0,51483.4257801,2763,631.0,562.0,582.0,42001427OXFORD TWP DIST 02
42001410NEW OXFORD,1603255,0,148.0,184.0,174.0,16491.0380991,1783,329.0,292.0,301.0,42001410NEW OXFORD
4200150BIGLERVILLE,1691155,0,109.0,131.0,116.0,15583.9668343,1200,323.0,307.0,313.0,4200150BIGLERVILLE
42003472BETHEL PARK WD 02 DIST 03,981121,0,339.0,325.0,287.0,14861.0204127,1243,314.0,362.0,382.0,42003472BETHEL PARK WD 02 DIST 03
42003481BETHEL PARK WD 03 DIST 01,833105,0,263.0,244.0,224.0,14620.7013511,1056,343.0,395.0,413.0,42003481BETHEL PARK WD 03 DIST 01
42003486BETHEL PARK WD 03 DIST 02,787143,0,268.0,248.0,227.0,16321.9848611,1073,309.0,363.0,384.0,42003486BETHEL PARK WD 03 DIST 02
42003493BETHEL PARK WD 03 DIST 03,1099255,0,327.0,323.0,262.0,13567.0159764,1335,371.0,413.0,459.0,42003493BETHEL PARK WD 03 DIST 03
420031371CORAOPOLIS WD 03 DIST 01,457270,0,276.0,278.0,264.0,11985.5709315,781,115.0,143.0,150.0,420031371CORAOPOLIS WD 03 DIST 01
420031381CORAOPOLIS WD 03 DIST 02,596269,0,262.0,245.0,238.0,11257.639982100001,805,120.0,155.0,163.0,420031381CORAOPOLIS WD 03 DIST 02
420031390CORAOPOLIS WD 04 DIST 01,307438,30954,217.0,199.0,182.0,7922.56526903,649,91.0,128.0,140.0,420031390CORAOPOLIS WD 04 DIST 01
420031400CORAOPOLIS WD 04 DIST 02,719388,0,257.0,229.0,224.0,12487.591476399999,782,81.0,134.0,132.0,420031400CORAOPOLIS WD 04 DIST 02
420031411CRAFTON WD 01 DIST 01,465168,0,345.0,313.0,281.0,8054.98346872,1337,0.0,263.0,295.0,420031411CRAFTON WD 01 DIST 01
420031420CRAFTON WD 01 DIST 02,262384,0,254.0,256.0,218.0,6867.40675805,684,0.0,163.0,181.0,420031420CRAFTON WD 01 DIST 02
420032631HAMPTON TWP DIST 12,1709863,0,275.0,246.0,222.0,19047.289816099998,1062,0.0,379.0,407.0,420032631HAMPTON TWP DIST 12
420032641HAMPTON TWP DIST 13,2910648,0,215.0,204.0,188.0,23365.495477,948,0.0,327.0,334.0,420032641HAMPTON TWP DIST 13
420032650HARMAR TWP DIST 01,10962132,660605,411.0,372.0,349.0,34717.973179,1291,326.0,395.0,416.0,420032650HARMAR TWP DIST 01
420032660HARMAR TWP DIST 02,1761284,503981,328.0,292.0,293.0,17341.949227200002,1134,92.0,164.0,149.0,420032660HARMAR TWP DIST 02
420032670HARMAR TWP DIST 03,2507551,0,172.0,156.0,142.0,17423.779887599998,496,57.0,110.0,118.0,420032670HARMAR TWP DIST 03
420032680HARRISON TWP WD 01 DIST 01,319087,0,86.0,103.0,101.0,8595.25218175,374,118.0,101.0,103.0,420032680HARRISON TWP WD 01 DIST 01
420032690HARRISON TWP WD 01 DIST 02,1941945,0,162.0,170.0,182.0,27803.670230900003,832,296.0,284.0,268.0,420032690HARRISON TWP WD 01 DIST 02
420033930MC KEESPORT WD 12 DIST 01,1137300,63089,177.0,172.0,171.0,18820.784516699998,458,39.0,79.0,68.0,420033930MC KEESPORT WD 12 DIST 01
420033940MC KEESPORT WD 12 DIST 02,1384106,3013,166.0,165.0,155.0,17457.811557099998,551,70.0,118.0,116.0,420033940MC KEESPORT WD 12 DIST 02
420033941MC KEESPORT WD 12 DIST 03,1554013,26835,335.0,303.0,274.0,16564.6575817,745,100.0,179.0,194.0,420033941MC KEESPORT WD 12 DIST 03
420033950MILLVALE DIST 01,524097,151831,229.0,187.0,178.0,12552.9225031,834,60.0,112.0,107.0,420033950MILLVALE DIST 01
420034000MILLVALE DIST 02,185589,0,162.0,130.0,120.0,3284.58767844,714,55.0,105.0,114.0,420034000MILLVALE DIST 02
420033970MILLVALE DIST 03,140295,0,202.0,199.0,180.0,5314.92456147,701,39.0,68.0,76.0,420033970MILLVALE DIST 03
420035191O HARA TWP WD 01 DIST 02,1260481,207930,228.0,228.0,214.0,19641.094801299998,845,134.0,181.0,200.0,420035191O HARA TWP WD 01 DIST 02
420035201O HARA TWP WD 02 DIST 01,904365,0,151.0,223.0,202.0,18633.1776093,751,167.0,224.0,220.0,420035201O HARA TWP WD 02 DIST 01
420035210O HARA TWP WD 02 DIST 02,3775905,0,278.0,237.0,219.0,23597.241039099998,1003,288.0,363.0,372.0,420035210O HARA TWP WD 02 DIST 02
420035225O HARA TWP WD 03 DIST 01,2008798,0,258.0,242.0,236.0,19898.216752,867,156.0,217.0,215.0,420035225O HARA TWP WD 03 DIST 01
420035230O HARA TWP WD 03 DIST 02,976836,0,279.0,268.0,235.0,16181.598521700002,832,119.0,162.0,190.0,420035230O HARA TWP WD 03 DIST 02
420035261O HARA TWP WD 04 DIST 01,692756,0,68.20165252689999,67.4266357422,59.521446228,12546.6839059,312,60.7614746094,74.7118148804,77.8118896484,420035261O HARA TWP WD 04 DIST 01
420035710PENN HILLS TWP WD 08 DIST 03,489958,0,264.0,202.0,175.0,10279.142699,725,135.0,222.0,244.0,420035710PENN HILLS TWP WD 08 DIST 03
420035720PENN HILLS TWP WD 08 DIST 04,1013995,0,319.0,249.0,224.0,12092.423210500001,804,131.0,250.0,271.0,420035720PENN HILLS TWP WD 08 DIST 04
420035721PENN HILLS TWP WD 08 DIST 05,3368338,0,435.0,354.0,312.0,33449.3065763,1526,172.0,291.0,331.0,420035721PENN HILLS TWP WD 08 DIST 05
420035722PENN HILLS TWP WD 08 DIST 06,1421793,0,220.0,178.0,165.0,24458.1480783,802,91.0,162.0,170.0,420035722PENN HILLS TWP WD 08 DIST 06
420035730PENN HILLS TWP WD 09 DIST 01,1040072,151553,225.0,192.0,172.0,13206.1013232,655,140.0,194.0,208.0,420035730PENN HILLS TWP WD 09 DIST 01
420035740PENN HILLS TWP WD 09 DIST 02,633879,0,261.0,229.0,207.0,9974.12189653,756,116.0,186.0,200.0,420035740PENN HILLS TWP WD 09 DIST 02
420038720PITTSBURGH WD 12 DIST 15,265813,0,278.0,298.0,279.0,6535.49010053,562,0.0,10.0,15.0,420038720PITTSBURGH WD 12 DIST 15
420038730PITTSBURGH WD 12 DIST 16,228941,0,266.0,278.0,266.0,6143.76702119,588,0.0,9.0,11.0,420038730PITTSBURGH WD 12 DIST 16
420038750PITTSBURGH WD 13 DIST 01,181947,0,253.0,273.0,259.0,4943.37562225,333,0.0,5.0,9.0,420038750PITTSBURGH WD 13 DIST 01
420038770PITTSBURGH WD 13 DIST 02,124176,0,216.0,237.0,215.0,4372.64765213,488,0.0,10.0,15.0,420038770PITTSBURGH WD 13 DIST 02
420038790PITTSBURGH WD 13 DIST 03,95672,0,224.0,239.0,218.0,4238.535316400001,382,0.0,6.0,14.0,420038790PITTSBURGH WD 13 DIST 03
420038810PITTSBURGH WD 13 DIST 04,103221,0,203.0,220.0,203.0,4103.80345147,401,0.0,8.0,16.0,420038810PITTSBURGH WD 13 DIST 04
420038830PITTSBURGH WD 13 DIST 05,157708,0,226.0,245.0,228.0,5117.24891544,499,0.0,6.0,8.0,420038830PITTSBURGH WD 13 DIST 05
420038850PITTSBURGH WD 13 DIST 06,106862,0,229.0,247.0,229.0,6041.19243275,484,0.0,8.0,9.0,420038850PITTSBURGH WD 13 DIST 06
420038870PITTSBURGH WD 13 DIST 07,149455,0,223.0,233.0,223.0,4247.85841253,473,0.0,7.0,11.0,420038870PITTSBURGH WD 13 DIST 07
420038890PITTSBURGH WD 13 DIST 08,145087,0,179.0,183.0,177.0,7425.05725878,300,0.0,6.0,8.0,420038890PITTSBURGH WD 13 DIST 08
42003B250PITTSBURGH WD 19 DIST 20,361367,0,261.0,244.0,238.0,7631.48478111,857,0.0,131.0,125.0,42003B250PITTSBURGH WD 19 DIST 20
42003B270PITTSBURGH WD 19 DIST 21,226149,0,287.0,285.0,275.0,6436.90273797,935,0.0,133.0,137.0,42003B270PITTSBURGH WD 19 DIST 21
42003B290PITTSBURGH WD 19 DIST 22,187361,0,239.0,238.0,222.0,5281.18572204,634,0.0,105.0,104.0,42003B290PITTSBURGH WD 19 DIST 22
42003B310PITTSBURGH WD 19 DIST 23,299720,0,215.0,207.0,212.0,8509.30938428,859,0.0,165.0,154.0,42003B310PITTSBURGH WD 19 DIST 23
42003B330PITTSBURGH WD 19 DIST 24,237315,0,239.0,232.0,220.0,7319.14217278,754,0.0,132.0,136.0,42003B330PITTSBURGH WD 19 DIST 24
42003B350PITTSBURGH WD 19 DIST 25,165579,0,278.0,277.0,258.0,5853.31006186,704,0.0,124.0,136.0,42003B350PITTSBURGH WD 19 DIST 25
42003B370PITTSBURGH WD 19 DIST 26,131537,0,208.0,193.0,188.0,4860.36471349,631,0.0,110.0,107.0,42003B370PITTSBURGH WD 19 DIST 26
42003B390PITTSBURGH WD 19 DIST 27,132371,0,198.0,194.0,188.0,8230.51103998,611,0.0,109.0,106.0,42003B390PITTSBURGH WD 19 DIST 27
42003C750PITTSBURGH WD 26 DIST 12,1613108,0,231.0,223.0,209.0,15647.043895299998,938,0.0,98.0,105.0,42003C750PITTSBURGH WD 26 DIST 12
42003C770PITTSBURGH WD 26 DIST 13,421121,7193,245.0,222.0,212.0,9318.46298763,774,0.0,115.0,115.0,42003C770PITTSBURGH WD 26 DIST 13
42003C790PITTSBURGH WD 26 DIST 14,1030466,0,251.0,234.0,230.0,8390.15442405,745,0.0,133.0,130.0,42003C790PITTSBURGH WD 26 DIST 14
42003C810PITTSBURGH WD 26 DIST 15,498061,0,197.0,182.0,160.0,10150.2220707,697,0.0,135.0,143.0,42003C810PITTSBURGH WD 26 DIST 15
42003C830PITTSBURGH WD 26 DIST 16,336932,0,287.0,292.0,260.0,7577.50387311,981,0.0,124.0,147.0,42003C830PITTSBURGH WD 26 DIST 16
42003C840PITTSBURGH WD 26 DIST 17,506482,0,101.0,96.0,87.0,8477.46849268,353,0.0,64.0,72.0,42003C840PITTSBURGH WD 26 DIST 17
42003E815SCOTT TWP WD 02 DIST 02,845583,0,325.0,311.0,306.0,17278.543429400004,853,172.0,205.0,206.0,42003E815SCOTT TWP WD 02 DIST 02
42003E841SCOTT TWP WD 03 DIST 01,550564,0,231.0,243.0,214.0,11111.7065595,750,184.0,190.0,215.0,42003E841SCOTT TWP WD 03 DIST 01
42003E850SCOTT TWP WD 03 DIST 02,530226,0,268.0,284.0,252.0,15433.191620500002,1073,224.0,236.0,252.0,42003E850SCOTT TWP WD 03 DIST 02
42003E870SCOTT TWP WD 04 DIST 01,601557,0,314.0,295.0,266.0,10933.278043,971,257.0,295.0,320.0,42003E870SCOTT TWP WD 04 DIST 01
42003E880SCOTT TWP WD 04 DIST 02,361668,0,273.0,275.0,239.0,11446.095737799998,783,176.0,196.0,227.0,42003E880SCOTT TWP WD 04 DIST 02
42003G041TURTLE CREEK WD 03 DIST 01,559789,0,272.0,233.0,216.0,12405.7801754,902,57.0,113.0,127.0,42003G041TURTLE CREEK WD 03 DIST 01
42003G060TURTLE CREEK WD 03 DIST 02,390217,0,236.0,216.0,199.0,8609.63285097,911,73.0,111.0,121.0,42003G060TURTLE CREEK WD 03 DIST 02
42003G070UPPER ST. CLAIR TWP WD 01 DIST 01,1005986,0,173.0,166.0,150.0,17863.048139900002,906,322.0,350.0,366.0,42003G070UPPER ST. CLAIR TWP WD 01 DIST 01
42003G080UPPER ST. CLAIR TWP WD 01 DIST 02,1443056,0,210.0,204.0,180.0,25623.520033200002,1227,322.0,353.0,377.0,42003G080UPPER ST. CLAIR TWP WD 01 DIST 02
42003G081UPPER ST. CLAIR TWP WD 01 DIST 03,1659869,0,233.0,212.0,180.0,31917.817066400003,1020,332.0,386.0,404.0,42003G081UPPER ST. CLAIR TWP WD 01 DIST 03
42003H051WILKINSBURG WD 02 DIST 02,547607,0,458.0,456.0,419.0,13380.6423577,1282,109.0,146.0,171.0,42003H051WILKINSBURG WD 02 DIST 02
42003H011WILKINSBURG WD 02 DIST 03,499432,0,402.0,412.0,373.0,12732.800206299999,1331,59.0,72.0,98.0,42003H011WILKINSBURG WD 02 DIST 03
42003H021WILKINSBURG WD 02 DIST 04,263044,0,275.0,290.0,260.0,8380.83080319,703,39.0,40.0,57.0,42003H021WILKINSBURG WD 02 DIST 04
42003H031WILKINSBURG WD 02 DIST 05,325718,0,291.0,307.0,276.0,6304.84616033,881,35.0,44.0,52.0,42003H031WILKINSBURG WD 02 DIST 05
42003H070WILKINSBURG WD 03 DIST 01,182136,0,337.0,326.0,295.0,4463.64082956,790,87.0,116.0,141.0,42003H070WILKINSBURG WD 03 DIST 01
42003H080WILKINSBURG WD 03 DIST 02,148606,0,263.0,246.0,237.0,4050.10167433,733,69.0,94.0,97.0,42003H080WILKINSBURG WD 03 DIST 02
42003H091WILKINSBURG WD 03 DIST 03,334171,0,332.0,352.0,336.0,9148.67043521,1091,17.0,21.0,27.0,42003H091WILKINSBURG WD 03 DIST 03
42003H101WILKINSBURG WD 03 DIST 04,203892,0,379.0,359.0,343.0,5480.06329364,1077,60.0,82.0,90.0,42003H101WILKINSBURG WD 03 DIST 04
42003501BETHEL PARK WD 04 DIST 01,1564313,0,460.0,428.0,396.0,16885.4250558,1584,285.0,372.0,392.0,42003501BETHEL PARK WD 04 DIST 01
42003511BETHEL PARK WD 04 DIST 02,865803,0,292.0,282.0,282.0,12459.6683527,1140,213.0,270.0,257.0,42003511BETHEL PARK WD 04 DIST 02
42003522BETHEL PARK WD 04 DIST 03,2784274,0,290.0,271.0,247.0,22433.2705614,1188,295.0,358.0,377.0,42003522BETHEL PARK WD 04 DIST 03
42003530BETHEL PARK WD 05 DIST 01,1477629,0,288.0,282.0,255.0,17930.9764067,792,204.0,261.0,268.0,42003530BETHEL PARK WD 05 DIST 01
42003540BETHEL PARK WD 05 DIST 02,747519,0,247.0,229.0,220.0,13608.2551405,901,212.0,246.0,253.0,42003540BETHEL PARK WD 05 DIST 02
420031440CRAFTON WD 02 DIST 01,289881,0,244.0,245.0,200.0,6091.74630028,853,0.0,171.0,202.0,420031440CRAFTON WD 02 DIST 01
420031451CRAFTON WD 02 DIST 02,570749,0,329.0,311.0,287.0,10847.3152445,1007,0.0,185.0,194.0,420031451CRAFTON WD 02 DIST 02
420031471CRAFTON WD 03 DIST 01,531160,0,413.0,369.0,331.0,11226.081199200002,1341,0.0,308.0,342.0,420031471CRAFTON WD 03 DIST 01
420031490CRAFTON WD 03 DIST 02,840794,0,214.0,178.0,148.0,11838.6200885,729,0.0,203.0,223.0,420031490CRAFTON WD 03 DIST 02
420031500CRESCENT TWP WD 01,2995386,341845,286.0,258.0,248.0,24576.0552373,1564,187.0,242.0,259.0,420031500CRESCENT TWP WD 01
420031510CRESCENT TWP WD 02,2437014,204540,277.0,256.0,239.0,22053.000620400002,1076,177.0,224.0,238.0,420031510CRESCENT TWP WD 02
420031520DORMONT DIST 01,231962,0,319.0,278.0,257.0,6904.86323659,1091,137.0,210.0,229.0,420031520DORMONT DIST 01
420031630DORMONT DIST 02,160270,0,233.0,217.0,217.0,4680.23686831,655,107.0,143.0,146.0,420031630DORMONT DIST 02
420031541DORMONT DIST 03,196572,0,341.0,318.0,267.0,5038.6335349,1306,153.0,201.0,239.0,420031541DORMONT DIST 03
420031550DORMONT DIST 04,127992,0,274.0,274.0,242.0,4375.59623796,682,141.0,171.0,186.0,420031550DORMONT DIST 04
420031561DORMONT DIST 05,320628,0,431.0,403.0,362.0,7945.97827114,1427,191.0,238.0,274.0,420031561DORMONT DIST 05
420032625HARRISON TWP WD 01 DIST 03,775754,0,189.0,251.0,240.0,11018.023662799998,975,251.0,181.0,194.0,420032625HARRISON TWP WD 01 DIST 03
420032700HARRISON TWP WD 02 DIST 01,297419,0,147.0,171.0,170.0,6084.72308108,569,83.0,59.0,56.0,420032700HARRISON TWP WD 02 DIST 01
420032710HARRISON TWP WD 02 DIST 02,958707,346621,276.0,352.0,345.0,16822.3352294,1393,207.0,130.0,125.0,420032710HARRISON TWP WD 02 DIST 02
420032730HARRISON TWP WD 03 DIST 01,8848697,1012982,240.0,295.0,283.0,43744.3632865,1168,312.0,249.0,254.0,420032730HARRISON TWP WD 03 DIST 01
420032740HARRISON TWP WD 03 DIST 02,840108,0,240.0,316.0,293.0,16539.7874947,897,275.0,200.0,219.0,420032740HARRISON TWP WD 03 DIST 02
420032750HARRISON TWP WD 04 DIST 01,830125,0,221.0,304.0,300.0,11685.0417927,1067,253.0,166.0,168.0,420032750HARRISON TWP WD 04 DIST 01
420033980MILLVALE DIST 04,344559,0,165.0,149.0,136.0,7098.77623961,695,63.0,95.0,102.0,420033980MILLVALE DIST 04
420033990MILLVALE DIST 05,409763,0,273.0,215.0,231.0,5521.498782,800,50.0,125.0,110.0,420033990MILLVALE DIST 05
420034010MONROEVILLE WD 01 DIST 01,4779789,15818,382.0,346.0,326.0,35141.300098800006,956,100.0,173.0,179.0,420034010MONROEVILLE WD 01 DIST 01
420034020MONROEVILLE WD 01 DIST 02,3179050,0,247.0,180.0,168.0,30449.844246599998,906,119.0,205.0,199.0,420034020MONROEVILLE WD 01 DIST 02
420034030MONROEVILLE WD 01 DIST 03,1755610,0,394.0,334.0,273.0,19291.097252,1092,204.0,296.0,350.0,420034030MONROEVILLE WD 01 DIST 03
420034031MONROEVILLE WD 01 DIST 04,2056604,0,234.0,215.0,194.0,20476.596073400004,1257,111.0,158.0,168.0,420034031MONROEVILLE WD 01 DIST 04
420034040MONROEVILLE WD 02 DIST 01,1817149,0,348.0,300.0,270.0,19954.489541299998,1178,225.0,300.0,322.0,420034040MONROEVILLE WD 02 DIST 01
420034050MONROEVILLE WD 02 DIST 02,1211136,0,451.0,372.0,324.0,13146.046736700002,1120,247.0,371.0,404.0,420034050MONROEVILLE WD 02 DIST 02
420034060MONROEVILLE WD 02 DIST 03,3696991,0,444.0,370.0,329.0,24599.054489,1368,289.0,413.0,443.0,420034060MONROEVILLE WD 02 DIST 03
420034070MONROEVILLE WD 03 DIST 01,3313980,0,439.0,338.0,336.0,22450.292795200003,1498,329.0,492.0,481.0,420034070MONROEVILLE WD 03 DIST 01
420034080MONROEVILLE WD 03 DIST 02,1500015,0,277.0,205.0,197.0,14134.9704,889,162.0,274.0,272.0,420034080MONROEVILLE WD 03 DIST 02
420034090MONROEVILLE WD 03 DIST 03,1399736,0,446.0,335.0,290.0,12721.038289700002,1285,215.0,367.0,400.0,420034090MONROEVILLE WD 03 DIST 03
420035241O HARA TWP WD 04 DIST 02,1717064,183290,308.0,278.0,257.0,35564.534188800004,851,204.0,266.0,278.0,420035241O HARA TWP WD 04 DIST 02
420035271O HARA TWP WD 05 DIST 01,2321851,206065,232.0,214.0,189.0,20274.5936317,894,267.0,316.0,336.0,420035271O HARA TWP WD 05 DIST 01
420035281O HARA TWP WD 05 DIST 02,826635,0,160.0,138.0,135.0,9107.010188299999,686,221.0,268.0,269.0,420035281O HARA TWP WD 05 DIST 02
420035291OAKDALE DIST 01,889674,0,257.0,234.0,219.0,18218.3119491,794,131.0,192.0,197.0,420035291OAKDALE DIST 01
420035301OAKDALE DIST 02,326126,0,236.0,203.0,190.0,7915.76225664,665,112.0,160.0,168.0,420035301OAKDALE DIST 02
420035310OAKMONT DIST 01,940487,0,333.0,284.0,254.0,14602.663032499999,1077,268.0,366.0,394.0,420035310OAKMONT DIST 01
420035750PENN HILLS TWP WD 09 DIST 03,1641225,173701,384.0,295.0,280.0,30373.850707700003,1157,184.0,313.0,319.0,420035750PENN HILLS TWP WD 09 DIST 03
420035760PENN HILLS TWP WD 09 DIST 04,678343,0,268.0,229.0,201.0,14459.1893299,859,128.0,213.0,225.0,420035760PENN HILLS TWP WD 09 DIST 04
420035770PENN HILLS TWP WD 09 DIST 05,2963484,293069,180.0,174.0,163.0,30387.882311,347,12.0,29.0,37.0,420035770PENN HILLS TWP WD 09 DIST 05
420036000PITTSBURGH WD 03 DIST 04,415064,0,212.0,218.0,191.0,9838.61948065,1008,0.0,67.0,89.0,420036000PITTSBURGH WD 03 DIST 04
420036020PITTSBURGH WD 03 DIST 05,144534,0,286.0,307.0,291.0,4241.6259497,581,0.0,5.0,13.0,420036020PITTSBURGH WD 03 DIST 05
420036090PITTSBURGH WD 04 DIST 01,532005,117843,127.0,132.0,126.0,12738.7102111,443,0.0,3.0,5.0,420036090PITTSBURGH WD 04 DIST 01
420036110PITTSBURGH WD 04 DIST 02,405751,69876,271.0,282.0,262.0,8887.59683863,972,0.0,57.0,72.0,420036110PITTSBURGH WD 04 DIST 02
420036130PITTSBURGH WD 04 DIST 03,63102,0,79.0,83.0,80.0,3673.76473352,450,0.0,3.0,2.0,420036130PITTSBURGH WD 04 DIST 03
