,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
19,2184.87077857702,2198.545334790038,2184.87077857702,689.817869609933,0.0,2.1112033195020747,36790.3756281996,0.0,2129.0537905066994,68.26000901362923,2198.545334790038,2.375103734439834,2198.545334790038,420172786WARRINGTON TWP DIST 08,3788285,43451,0.0,0.0,0.0,25571.0315541,3062,0.0,0.0,0.0,420172786WARRINGTON TWP DIST 08
20,1375.1580607016165,1375.1580607016165,1375.1580607016165,643.7524635396137,0.0,4.474576271186441,42469.12652739456,0.0,1370.6834844304296,0.0,1375.1580607016165,0.0,1375.1580607016165,421292740TRAFFORD DIST 02,1352417,0,332.0,401.0,383.0,18775.8772268,1434,468.0,426.0,437.0,421292740TRAFFORD DIST 02
21,1013.5563181945672,1013.5563181945672,1013.5563181945672,364.5770237186953,6.110142630744848,39.55685376683907,13964.688532405007,0.0,825.7589180285861,64.61302075457975,1013.5563181945672,90.29313578719312,1013.5563181945672,421012616PHILADELPHIA WD 26 PCT 16,49553,0,156.0,162.0,129.0,2151.34407794,803,74.0,99.0,110.0,421012616PHILADELPHIA WD 26 PCT 16
22,819.2484276729559,819.2484276729559,819.2484276729559,328.91194968553464,0.0,0.0,14002.251572327043,0.0,816.9748427672957,2.2735849056603774,819.2484276729559,0.0,819.2484276729559,42009140HARRISON TWP Voting District,95976069,87006,0.0,108.0,109.0,133013.304245,972,395.0,336.0,328.0,42009140HARRISON TWP Voting District
23,2844.3799295231665,2857.3349802571875,2844.3799295231665,1079.4912286332992,0.0,35.99527895026021,60120.557130456116,0.0,2800.499019042968,35.61514759124382,2857.3349802571875,1.8107213765718069,2857.3349802571875,42133420JACKSON TWP PCT 01,35016196,603415,213.0,351.0,325.0,92760.4767753,3309,806.0,675.0,666.0,42133420JACKSON TWP PCT 01
24,270.83399026199857,270.83399026199857,270.83399026199857,126.79863204266172,0.0,0.4736842105263158,11232.115001159285,0.0,270.36030605147226,0.0,270.83399026199857,0.0,270.83399026199857,42125450CENTERVILLE VTD 05,4740572,0,74.0,66.0,66.0,37078.5034996,246,23.0,31.0,28.0,42125450CENTERVILLE VTD 05
25,2830.8063114870124,2830.8063114870124,2830.8063114870124,1122.7226979970274,0.0,52.482412060301506,40156.46148878193,0.0,2606.875707764173,0.4974874371859297,2830.8063114870124,179.95070422535213,2830.8063114870124,42001435READING TWP VTD 02,42743419,449473,148.0,206.0,171.0,118780.916281,2820,449.0,402.0,409.0,42001435READING TWP VTD 02
26,1376.3747305404772,1376.3747305404772,1376.3747305404772,665.3188601259271,0.0,0.0,46656.1516189833,0.0,1361.54440563073,0.0,1376.3747305404772,29.660649819494587,1376.3747305404772,420692120SCRANTON WD 21 DIST 02,939301,0,214.0,208.0,177.0,13901.133434,1680,115.0,118.0,138.0,420692120SCRANTON WD 21 DIST 02
27,661.9583189372938,661.9583189372938,661.9583189372938,221.91006345616256,3.9727676903249423,404.85937668651565,4481.531087432847,0.0,183.69196324328308,27.23076923076923,661.9583189372938,86.33821601004469,661.9583189372938,421013713PHILADELPHIA WD 37 PCT 13,85041,0,223.0,236.0,222.0,2419.41051628,668,10.0,15.0,11.0,421013713PHILADELPHIA WD 37 PCT 13
28,2148.3795990306235,2148.3795990306235,2148.3795990306235,809.4890369324438,0.0,0.0,34023.28234843477,0.0,2141.6075952853053,0.0,2148.3795990306235,19.084737827715358,2148.3795990306235,421292230PENN TWP WD 03 PCT 02,2471476,0,389.0,444.0,454.0,23976.853638,2110,840.0,818.0,796.0,421292230PENN TWP WD 03 PCT 02
29,822.8316133026258,1005.269291044181,822.8316133026258,354.1933834054345,0.0,0.047058823529411764,20374.443762210314,0.0,976.3204431488524,28.86328639800236,1005.269291044181,0.1839572192513369,1005.269291044181,42043890MIDDLETOWN WD 03 DIST 01,1232319,0,115.0,143.0,140.0,16040.9236373,933,271.0,237.0,241.0,42043890MIDDLETOWN WD 03 DIST 01
30,1037.182726204465,1100.5458284371327,1037.182726204465,437.83254994124565,6.8766157461809625,8.595769682726205,15463.347826086956,0.0,1062.7244418331377,0.0,1100.5458284371327,29.225616921269093,1100.5458284371327,42069110BLAKELY WD 01 DIST 01,442826,0,234.0,225.0,191.0,16900.3968585,1030,174.0,188.0,208.0,42069110BLAKELY WD 01 DIST 01
31,1087.6478935698449,1087.6478935698449,1087.6478935698449,289.3250554323725,0.0,1052.0563192904658,2502.508647450111,0.0,57.023059866962306,0.0,1087.6478935698449,0.0,1087.6478935698449,421011616PHILADELPHIA WD 16 PCT 16,91126,0,28.0,32.0,24.0,4914.67947545,863,1.0,1.0,1.0,421011616PHILADELPHIA WD 16 PCT 16
32,1231.0132596685082,1231.2237569060776,1231.0132596685082,831.5204419889502,11.01878453038674,245.95138121546958,17267.016574585636,0.0,676.2513812154696,324.01988950276245,1231.2237569060776,0.0,1231.2237569060776,421015203PHILADELPHIA WD 52 PCT 03,563948,94234,247.0,273.0,229.0,17570.102370400004,1121,0.0,31.0,51.0,421015203PHILADELPHIA WD 52 PCT 03
33,1477.7520424677932,1477.7520424677932,1477.7520424677932,687.9848384799636,5.087719298245614,52.80646080145012,31245.09489221208,0.0,1421.2613711400272,1.4035087719298245,1477.7520424677932,5.087719298245614,1477.7520424677932,420792040PLAINS TWP WD 02,2072431,71287,282.0,237.0,196.0,29561.144761900006,1739,88.0,136.0,146.0,420792040PLAINS TWP WD 02
34,99.28496503496504,99.28496503496504,99.28496503496504,50.45629370629371,0.0,34.180069930069926,1058.6398601398598,0.0,65.3618881118881,0.0,99.28496503496504,1.4562937062937062,99.28496503496504,42021990JOHNSTOWN WD 14,1647714,0,63.0,53.0,48.0,25446.8919576,129,8.0,20.0,25.0,42021990JOHNSTOWN WD 14
35,1974.4438062648064,1974.7115690363862,1974.4438062648064,710.7374871929861,0.0,0.9019377568995891,40722.25943993358,0.0,1972.012802154413,1.5149735760422784,1974.7115690363862,0.28185554903112153,1974.7115690363862,420031290COLLIER TWP WD 02,12198340,0,427.0,405.0,403.0,36523.307935,1773,0.0,393.0,381.0,420031290COLLIER TWP WD 02
36,2422.204185717835,2422.204185717835,2422.204185717835,1065.6544287042416,104.16754478398312,136.40529079666695,39053.079651351,1.8113207547169807,2275.174550407772,20.383944153577662,2422.204185717835,0.0,2422.204185717835,42037130BLOOMSBURG 1ST WARD,1898338,88505,150.0,123.0,95.0,20518.9813498,2114,96.0,122.0,147.0,42037130BLOOMSBURG 1ST WARD
37,656.0,659.0,656.0,309.0,11.0,0.0,22695.0,0.0,659.0,0.0,659.0,0.0,659.0,421251540ROSCOE,464799,167433,327.0,268.0,261.0,10752.8287422,812,54.0,108.0,111.0,421251540ROSCOE
38,1422.4936444513955,1422.4936444513955,1422.4936444513955,518.7533235128428,8.85450819672131,256.5244551431227,17373.561922176537,0.0,700.4984974417216,8.525515580310099,1422.4936444513955,472.16151345787017,1422.4936444513955,42011940READING WD 06 PCT 01,327808,0,251.0,240.0,229.0,5722.114612899999,1661,33.0,56.0,50.0,42011940READING WD 06 PCT 01
39,1292.2093988212775,1292.2093988212775,1292.2093988212775,418.42906332707855,3.821032005225343,603.762099651518,10612.503037419345,0.0,519.7142824781114,0.0,1292.2093988212775,283.9152543012803,1292.2093988212775,42071790LANCASTER WD 07 PCT 04,1298542,88481,190.0,202.0,192.0,27942.8223818,1331,71.0,72.0,72.0,42071790LANCASTER WD 07 PCT 04
40,1645.5198780161036,1645.5198780161036,1645.5198780161036,806.2247550850192,0.0,10.944556451612904,29188.80649135636,0.0,1626.617832141586,0.0,1645.5198780161036,10.795416655539574,1645.5198780161036,42107580MAHANOY CITY WD 04,553887,0,120.0,74.0,62.0,8745.027145799999,1544,27.0,70.0,82.0,42107580MAHANOY CITY WD 04
41,2232.136724559746,2244.0424484654704,2232.136724559746,864.8657510355351,4.4646464646464645,32.74074074074074,31641.586585277237,0.0,2206.837061260083,11.905723905723908,2244.0424484654704,0.0,2244.0424484654704,4200920BEDFORD TWP VTD 02,62623535,196052,0.0,358.0,283.0,136596.478835,2222,1109.0,842.0,893.0,4200920BEDFORD TWP VTD 02
42,1454.769049332374,1454.769049332374,1454.769049332374,480.81148674389397,0.0,132.50196125463856,42003.44959763709,0.0,1164.2005065398669,0.0,1454.769049332374,197.8440661464874,1454.769049332374,421015607PHILADELPHIA WD 56 PCT 07,226331,0,252.0,271.0,212.0,6758.30576962,1140,192.0,185.0,219.0,421015607PHILADELPHIA WD 56 PCT 07
43,1705.0314929270135,1705.0314929270135,1705.0314929270135,674.5341362004772,37.482510599636576,254.06639067985063,31600.783322230902,0.0,1188.7617143526995,0.0,1705.0314929270135,324.54755104764143,1705.0314929270135,420691720SCRANTON WD 11 DIST 01,669352,0,103.0,96.0,83.0,12540.6074635,1596,49.0,51.0,59.0,420691720SCRANTON WD 11 DIST 01
44,1581.185677830799,1581.185677830799,1581.185677830799,673.5568531264544,0.0,79.12983007746828,40487.486843306535,7.232175502742231,1426.514238889124,65.08957952468008,1581.185677830799,8.901948842874543,1581.185677830799,42003F041SEWICKLEY WD 03,763739,355898,288.0,284.0,263.0,15645.2462266,1300,269.0,307.0,325.0,42003F041SEWICKLEY WD 03
45,444.9558713537772,578.3246073298429,444.9558713537772,177.03814510097232,0.0,68.84816753926701,8532.05833956619,0.0,509.47643979057585,0.0,578.3246073298429,0.0,578.3246073298429,42033220COVINGTON TWP,136949070,577587,0.0,80.0,73.0,106351.675602,526,196.0,155.0,152.0,42033220COVINGTON TWP
46,1114.0,1123.0,1114.0,461.0,2.0,2.0,21491.0,0.0,1121.0,0.0,1123.0,0.0,1123.0,42015550WELLS TWP,87432748,260034,101.0,126.0,107.0,87414.180311,814,354.0,330.0,339.0,42015550WELLS TWP
47,573.0754352030948,573.0754352030948,573.0754352030948,303.3408232252933,33.893617021276604,567.9052224371374,13287.230192158213,0.0,12.063829787234043,0.0,573.0754352030948,5.170212765957447,573.0754352030948,42101607PHILADELPHIA WD 06 PCT 07,148269,0,204.0,214.0,148.0,5217.82054508,788,0.0,4.0,3.0,42101607PHILADELPHIA WD 06 PCT 07
48,4700.1266324976,4859.500369871338,4700.1266324976,2036.6138675332224,0.0,100.4676098385776,78707.17021567022,0.0,4415.2948975368345,329.3797433797434,4859.500369871338,46.97095189030674,4859.500369871338,42077880LOWER MACUNGIE TWP DIST 02,6013433,28886,615.0,760.0,556.0,34858.961755699995,5710,1413.0,1264.0,1436.0,42077880LOWER MACUNGIE TWP DIST 02
49,1306.0,1306.0,1306.0,476.0,2.0,22.0,37469.0,0.0,1271.0,38.0,1306.0,4.0,1306.0,42069810GLENBURN TWP,12022927,386748,264.0,272.0,220.0,57469.9622412,1246,379.0,356.0,385.0,42069810GLENBURN TWP
50,3724.476465388088,3724.476465388088,3724.476465388088,1395.2241528458746,0.0,23.52055066294579,54670.81525920458,0.0,3676.2784591123855,14.092863467741113,3724.476465388088,10.584592145015105,3724.476465388088,420951250WASHINGTON TWP VTD LOWER,37412503,295686,501.0,559.0,424.0,85473.2928563,3803,642.0,620.0,683.0,420951250WASHINGTON TWP VTD LOWER
51,923.1022054494887,923.1022054494887,923.1022054494887,443.3417156576655,3.841809023478355,177.21143267097312,50750.0606537978,0.0,740.0549825949709,8.064630180433655,923.1022054494887,1.3067357512953368,923.1022054494887,42101905PHILADELPHIA WD 09 PCT 05,264849,0,382.0,407.0,359.0,6890.49513823,934,0.0,110.0,134.0,42101905PHILADELPHIA WD 09 PCT 05
52,1001.0,1010.0,1001.0,327.0,0.0,0.0,21989.0,0.0,1007.0,0.0,1010.0,3.0,1010.0,42061530TODD TWP Voting District,115044517,50752,0.0,88.0,80.0,124322.841733,952,280.0,208.0,213.0,42061530TODD TWP Voting District
53,1643.6176717196035,1665.2637004875837,1643.6176717196035,669.8331361691767,9.54971857410882,217.74494637134939,55804.611534034004,0.0,1300.3360943233324,166.28209694111916,1665.2637004875837,0.0,1665.2637004875837,42091275ABINGTON TWP WD 11 DIST 03,1255111,0,348.0,332.0,258.0,16113.554785799995,1803,331.0,347.0,414.0,42091275ABINGTON TWP WD 11 DIST 03
54,868.4938749194067,868.4938749194067,868.4938749194067,271.7691811734365,0.0,0.0,16794.55705996131,0.0,851.6299161831076,16.86395873629916,868.4938749194067,0.0,868.4938749194067,420171160FALLS TWP WD 04 DIST 07,305499,0,246.0,302.0,244.0,6545.00424629,1006,158.0,119.0,168.0,420171160FALLS TWP WD 04 DIST 07
55,509.9396688731503,509.9396688731503,509.9396688731503,219.2994182906695,0.0,1.4970760233918128,8263.757317656498,0.0,507.11277754632835,1.329815303430079,509.9396688731503,0.0,509.9396688731503,420211730STONYCREEK TWP VTD 04,1174964,0,377.0,230.0,219.0,18252.9241414,502,87.0,223.0,247.0,420211730STONYCREEK TWP VTD 04
56,4214.2548377028415,6115.2548377028415,4214.2548377028415,1505.4280462258819,8.510822510822509,68.22311022311023,101584.48758093195,0.0,5945.527762437406,115.51218482427845,6115.2548377028415,44.23742923742925,6115.2548377028415,420771310UPPER SAUCON TWP DIST 04,22432227,165299,492.0,578.0,473.0,84741.29960439999,5502,936.0,851.0,937.0,420771310UPPER SAUCON TWP DIST 04
57,850.1244288576281,850.1244288576281,850.1244288576281,398.7639472308051,0.0,103.57228212137146,20367.35000137616,0.0,741.7563343169252,0.0,850.1244288576281,14.014497477282505,850.1244288576281,42017720BRISTOL VTD SOUTH ED 02,176917,39848,222.0,283.0,227.0,6262.96140175,1000,152.0,100.0,148.0,42017720BRISTOL VTD SOUTH ED 02
58,1971.7461289430325,2056.252747905465,1971.7461289430325,782.5746881923953,2.4006586169045008,190.5675329524976,22449.360927189322,0.0,1699.408722282662,96.71104576343204,2056.252747905465,96.14414387011028,2056.252747905465,420111560SPRING TWP DIST 06,2275560,0,986.0,705.0,597.0,28679.559041000004,2175,676.0,952.0,1044.0,420111560SPRING TWP DIST 06
59,1447.571209800919,1447.571209800919,1447.571209800919,495.677641653905,5.774885145482389,201.15849923430318,22149.571975497704,0.0,1145.3522205206739,101.06049004594179,1447.571209800919,0.0,1447.571209800919,420451060FOLCROFT PCT 03,156004,0,276.0,336.0,242.0,4631.08735227,1257,254.0,244.0,304.0,420451060FOLCROFT PCT 03
60,1894.4407364787112,1894.4407364787112,1894.4407364787112,633.5385500575372,49.0,0.0,62143.70771001151,0.0,1725.4407364787112,169.0,1894.4407364787112,0.0,1894.4407364787112,420171810NEW BRITAIN TWP VTD SOUTH ED 02,3354318,57796,239.0,363.0,268.0,39324.4242154,2000,449.0,376.0,459.0,420171810NEW BRITAIN TWP VTD SOUTH ED 02
61,682.9178439765985,682.9573919991974,682.9178439765985,307.99006330788336,0.043942247332077834,0.10106716886377903,14340.633131562916,0.0,676.7386901126544,0.3735091023226617,682.9573919991974,6.2187018865431005,682.9573919991974,42069180CARBONDALE WD 01 DIST 02,709076,0,190.0,180.0,152.0,13327.7692564,747,93.0,94.0,107.0,42069180CARBONDALE WD 01 DIST 02
62,985.6993398390507,985.9289986317017,985.6993398390507,527.3208227361226,10.128076676031569,95.57451875446041,15210.189828983195,0.0,896.0855374486918,0.0,985.9289986317017,2.65748031496063,985.9289986317017,42039270MEADVILLE WD 03 PCT 02,515332,0,162.0,214.0,170.0,13967.1740115,1021,248.0,196.0,236.0,42039270MEADVILLE WD 03 PCT 02
63,521.0874661857529,521.0874661857529,521.0874661857529,214.35527502254283,0.0,19.394048692515774,10652.43642921551,0.0,495.5689810640216,0.0,521.0874661857529,19.394048692515774,521.0874661857529,421292770UNITY TWP VTD CRABTREE,7037672,102,219.0,165.0,155.0,38507.9848979,566,48.0,118.0,115.0,421292770UNITY TWP VTD CRABTREE
64,2302.947015188979,2394.229247615684,2302.947015188979,1059.7728717767573,0.0,0.0,41341.75415047686,0.0,2379.223949134581,15.005298481102086,2394.229247615684,30.63581773225009,2394.229247615684,42001425OXFORD TWP DIST 01,18728981,584874,189.0,217.0,204.0,66659.3261809,2754,428.0,417.0,409.0,42001425OXFORD TWP DIST 01
65,986.0,1172.0,986.0,291.0,0.0,9.0,27790.0,9.0,1133.0,45.0,1172.0,0.0,1172.0,42091460BRYN ATHYN,5001554,0,132.0,161.0,127.0,57233.01779880001,1375,496.0,442.0,490.0,42091460BRYN ATHYN
66,589.5866396300004,598.428348172714,589.5866396300004,251.7891556159456,3.946406820950061,290.3452139396005,10207.222984054864,0.0,355.289188866818,0.0,598.428348172714,0.0,598.428348172714,420033640MC KEESPORT WD 06 DIST 01,341230,39600,130.0,131.0,117.0,6037.89070534,680,34.0,46.0,55.0,420033640MC KEESPORT WD 06 DIST 01
67,212.48979591836732,212.48979591836732,212.48979591836732,93.06122448979592,0.0,0.0,5890.110787172011,0.0,212.48979591836732,0.0,212.48979591836732,0.0,212.48979591836732,42105220PORTAGE TWP,97214639,0,0.0,34.0,32.0,118213.579283,228,67.0,58.0,54.0,42105220PORTAGE TWP
68,1810.3551401869158,1827.566650270536,1810.3551401869158,736.212493851451,16.42302016724053,9.796360059026071,31732.597147073287,0.0,1817.7702902115107,0.0,1827.566650270536,17.592720118052142,1827.566650270536,4211530AUBURN TWP,129761377,627122,245.0,255.0,278.0,125046.56388699998,1939,537.0,512.0,489.0,4211530AUBURN TWP
69,919.1812605031046,919.3355304755563,919.1812605031046,391.91357285540835,10.139471902505075,7.0196343940419785,20824.337457171583,0.0,919.3355304755563,0.0,919.3355304755563,0.0,919.3355304755563,42005550PARKS TWP VTD WESTERN,27193490,0,224.0,134.0,146.0,62222.9710656,1156,130.0,233.0,214.0,42005550PARKS TWP VTD WESTERN
70,1349.2915779107307,1349.2915779107307,1349.2915779107307,349.30624909496794,0.0,1110.851640262117,7549.992000335476,0.0,80.65525829369757,157.7846793549161,1349.2915779107307,0.0,1349.2915779107307,421014011PHILADELPHIA WD 40 PCT 11,162175,0,182.0,181.0,168.0,5691.88788362,1035,23.0,32.0,38.0,421014011PHILADELPHIA WD 40 PCT 11
71,813.3720410897722,813.3720410897722,813.3720410897722,214.497543546226,8.262617239839214,15.203215721304153,20238.124162572574,0.0,714.2206342117016,61.80437695399732,813.3720410897722,17.516748548459134,813.3720410897722,42003PN1190PINE TWP DIST 06,2450104,0,0.0,0.0,0.0,18483.031932,740,0.0,0.0,0.0,42003PN1190PINE TWP DIST 06
72,1699.282217301765,2876.522131083203,1699.282217301765,610.0573323119878,0.0,190.33113246936944,18785.966503579548,0.0,2407.153626023967,148.18746547862204,2876.522131083203,173.38590239435499,2876.522131083203,42095117BETHLEHEM WD 04 ED SOUTH,683322,0,285.267883301,280.173828125,258.099517822,7818.8191447,2875,79.80709075930001,84.0521469116,95.9383087158,42095117BETHLEHEM WD 04 ED SOUTH
73,1387.8599451518664,1397.4604151871192,1387.8599451518664,604.1086764147148,1.0419114766940851,129.9831533294965,21812.910878462542,0.0,1287.2933399916315,0.0,1397.4604151871192,36.1320801197425,1397.4604151871192,42069130BLAKELY WD 02 DIST 01,2222601,0,231.0,223.0,197.0,25510.5162219,1462,143.0,143.0,165.0,42069130BLAKELY WD 02 DIST 01
74,1396.7270981079896,1415.6593569848471,1396.7270981079896,560.1388723937166,11.0,25.24301183580961,27546.932701306025,0.0,1388.2188190730096,0.0,1415.6593569848471,9.184431137724552,1415.6593569848471,42041770SOUTHAMPTON TWP PCT LOWER,56185654,131642,121.0,129.0,134.0,120886.912241,1686,309.0,321.0,298.0,42041770SOUTHAMPTON TWP PCT LOWER
75,583.1612727536033,583.1612727536033,583.1612727536033,257.31236738214716,0.0,9.95344129554656,18315.91082885765,3.754276827371695,503.65435616196856,66.46171790884077,583.1612727536033,6.625194401244168,583.1612727536033,420039570PITTSBURGH WD 14 DIST 24,169345,0,304.0,342.0,314.0,3990.81908884,575,0.0,55.0,77.0,420039570PITTSBURGH WD 14 DIST 24
76,928.4186492748931,938.9394938877789,928.4186492748931,318.74404180331777,6.637608465213343,363.9160718323386,8176.051358006252,0.0,349.2918556964073,17.408405885488946,938.9394938877789,205.30975051185828,938.9394938877789,421012302PHILADELPHIA WD 23 PCT 02,163204,0,188.0,185.0,164.0,4917.03824817,980,27.0,69.0,75.0,421012302PHILADELPHIA WD 23 PCT 02
77,1678.679518072289,1696.7975903614456,1678.679518072289,690.2417670682731,14.0,31.63212851405623,27353.415261044174,43.0,1395.3477911646587,230.17269076305217,1696.7975903614456,1.7004016064257028,1696.7975903614456,420711310MANHEIM TWP DIST 17,3865178,31150,235.0,305.0,266.0,45950.3654242,2065,443.0,402.0,427.0,420711310MANHEIM TWP DIST 17
