,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
35,55623488,227833,145.0,183.0,164.0,142749.860624,2298,512.0,477.0,484.0,42001460TYRONE TWP
36,64980082,132247,121.0,144.0,135.0,126493.169947,2369,473.0,464.0,461.0,42001290HUNTINGTON TWP VTD 01
37,6606991,32414,481.0,531.0,437.0,46031.1188822,2114,828.0,816.0,856.0,4200180ACarroll Valley Borough
38,54751241,903788,233.0,303.0,284.0,112018.065681,2580,778.0,711.0,717.0,42001310LATIMORE TWP
39,556960,0,33.0,46.0,41.0,11267.8380937,833,156.0,143.0,149.0,42001490YORK SPRINGS
40,1169779,0,48.0,63.0,53.0,13104.2445146,641,150.0,135.0,141.0,4200130BENDERSVILLE
41,1945255,0,127.0,186.0,153.0,21290.2602601,2013,400.0,340.0,363.0,42001340LITTLESTOWN WD 02
42,846013,0,195.0,218.0,209.0,12113.1201532,1808,315.0,282.0,296.0,42001350MC SHERRYSTOWN VTD 01
43,479387,0,163.0,194.0,177.0,8338.15614433,1230,225.0,197.0,208.0,42001360MC SHERRYSTOWN VTD 02
44,19685236,96605,320.0,417.0,372.0,90086.202353,2318,675.0,579.0,611.0,42001440STRABAN TWP VTD 01
45,2502578,0,184.0,201.0,186.0,28675.0007894,1800,306.0,289.0,298.0,4200160BONNEAUVILLE
46,5831449,59022,227.0,303.0,276.0,51483.4257801,2763,631.0,562.0,582.0,42001427OXFORD TWP DIST 02
47,1603255,0,148.0,184.0,174.0,16491.0380991,1783,329.0,292.0,301.0,42001410NEW OXFORD
48,1691155,0,109.0,131.0,116.0,15583.9668343,1200,323.0,307.0,313.0,4200150BIGLERVILLE
49,981121,0,339.0,325.0,287.0,14861.0204127,1243,314.0,362.0,382.0,42003472BETHEL PARK WD 02 DIST 03
50,833105,0,263.0,244.0,224.0,14620.7013511,1056,343.0,395.0,413.0,42003481BETHEL PARK WD 03 DIST 01
51,787143,0,268.0,248.0,227.0,16321.9848611,1073,309.0,363.0,384.0,42003486BETHEL PARK WD 03 DIST 02
52,1099255,0,327.0,323.0,262.0,13567.0159764,1335,371.0,413.0,459.0,42003493BETHEL PARK WD 03 DIST 03
53,457270,0,276.0,278.0,264.0,11985.5709315,781,115.0,143.0,150.0,420031371CORAOPOLIS WD 03 DIST 01
54,596269,0,262.0,245.0,238.0,11257.6399821,805,120.0,155.0,163.0,420031381CORAOPOLIS WD 03 DIST 02
55,307438,30954,217.0,199.0,182.0,7922.56526903,649,91.0,128.0,140.0,420031390CORAOPOLIS WD 04 DIST 01
56,719388,0,257.0,229.0,224.0,12487.5914764,782,81.0,134.0,132.0,420031400CORAOPOLIS WD 04 DIST 02
57,465168,0,345.0,313.0,281.0,8054.98346872,1337,0.0,263.0,295.0,420031411CRAFTON WD 01 DIST 01
58,262384,0,254.0,256.0,218.0,6867.40675805,684,0.0,163.0,181.0,420031420CRAFTON WD 01 DIST 02
59,1709863,0,275.0,246.0,222.0,19047.2898161,1062,0.0,379.0,407.0,420032631HAMPTON TWP DIST 12
60,2910648,0,215.0,204.0,188.0,23365.495477,948,0.0,327.0,334.0,420032641HAMPTON TWP DIST 13
61,10962132,660605,411.0,372.0,349.0,34717.973179,1291,326.0,395.0,416.0,420032650HARMAR TWP DIST 01
62,1761284,503981,328.0,292.0,293.0,17341.9492272,1134,92.0,164.0,149.0,420032660HARMAR TWP DIST 02
63,2507551,0,172.0,156.0,142.0,17423.7798876,496,57.0,110.0,118.0,420032670HARMAR TWP DIST 03
64,319087,0,86.0,103.0,101.0,8595.25218175,374,118.0,101.0,103.0,420032680HARRISON TWP WD 01 DIST 01
65,1941945,0,162.0,170.0,182.0,27803.6702309,832,296.0,284.0,268.0,420032690HARRISON TWP WD 01 DIST 02
66,1137300,63089,177.0,172.0,171.0,18820.7845167,458,39.0,79.0,68.0,420033930MC KEESPORT WD 12 DIST 01
67,1384106,3013,166.0,165.0,155.0,17457.8115571,551,70.0,118.0,116.0,420033940MC KEESPORT WD 12 DIST 02
68,1554013,26835,335.0,303.0,274.0,16564.6575817,745,100.0,179.0,194.0,420033941MC KEESPORT WD 12 DIST 03
69,524097,151831,229.0,187.0,178.0,12552.9225031,834,60.0,112.0,107.0,420033950MILLVALE DIST 01
70,185589,0,162.0,130.0,120.0,3284.58767844,714,55.0,105.0,114.0,420034000MILLVALE DIST 02
71,140295,0,202.0,199.0,180.0,5314.92456147,701,39.0,68.0,76.0,420033970MILLVALE DIST 03
72,1260481,207930,228.0,228.0,214.0,19641.0948013,845,134.0,181.0,200.0,420035191O HARA TWP WD 01 DIST 02
73,904365,0,151.0,223.0,202.0,18633.1776093,751,167.0,224.0,220.0,420035201O HARA TWP WD 02 DIST 01
74,3775905,0,278.0,237.0,219.0,23597.2410391,1003,288.0,363.0,372.0,420035210O HARA TWP WD 02 DIST 02
75,2008798,0,258.0,242.0,236.0,19898.216752,867,156.0,217.0,215.0,420035225O HARA TWP WD 03 DIST 01
76,976836,0,279.0,268.0,235.0,16181.5985217,832,119.0,162.0,190.0,420035230O HARA TWP WD 03 DIST 02
77,692756,0,68.2016525269,67.4266357422,59.521446228,12546.6839059,312,60.7614746094,74.7118148804,77.8118896484,420035261O HARA TWP WD 04 DIST 01
78,489958,0,264.0,202.0,175.0,10279.142699,725,135.0,222.0,244.0,420035710PENN HILLS TWP WD 08 DIST 03
79,1013995,0,319.0,249.0,224.0,12092.4232105,804,131.0,250.0,271.0,420035720PENN HILLS TWP WD 08 DIST 04
80,3368338,0,435.0,354.0,312.0,33449.3065763,1526,172.0,291.0,331.0,420035721PENN HILLS TWP WD 08 DIST 05
81,1421793,0,220.0,178.0,165.0,24458.1480783,802,91.0,162.0,170.0,420035722PENN HILLS TWP WD 08 DIST 06
82,1040072,151553,225.0,192.0,172.0,13206.1013232,655,140.0,194.0,208.0,420035730PENN HILLS TWP WD 09 DIST 01
83,633879,0,261.0,229.0,207.0,9974.12189653,756,116.0,186.0,200.0,420035740PENN HILLS TWP WD 09 DIST 02
84,265813,0,278.0,298.0,279.0,6535.49010053,562,0.0,10.0,15.0,420038720PITTSBURGH WD 12 DIST 15
85,228941,0,266.0,278.0,266.0,6143.76702119,588,0.0,9.0,11.0,420038730PITTSBURGH WD 12 DIST 16
86,181947,0,253.0,273.0,259.0,4943.37562225,333,0.0,5.0,9.0,420038750PITTSBURGH WD 13 DIST 01
87,124176,0,216.0,237.0,215.0,4372.64765213,488,0.0,10.0,15.0,420038770PITTSBURGH WD 13 DIST 02
88,95672,0,224.0,239.0,218.0,4238.5353164,382,0.0,6.0,14.0,420038790PITTSBURGH WD 13 DIST 03
89,103221,0,203.0,220.0,203.0,4103.80345147,401,0.0,8.0,16.0,420038810PITTSBURGH WD 13 DIST 04
90,157708,0,226.0,245.0,228.0,5117.24891544,499,0.0,6.0,8.0,420038830PITTSBURGH WD 13 DIST 05
91,106862,0,229.0,247.0,229.0,6041.19243275,484,0.0,8.0,9.0,420038850PITTSBURGH WD 13 DIST 06
92,149455,0,223.0,233.0,223.0,4247.85841253,473,0.0,7.0,11.0,420038870PITTSBURGH WD 13 DIST 07
93,145087,0,179.0,183.0,177.0,7425.05725878,300,0.0,6.0,8.0,420038890PITTSBURGH WD 13 DIST 08
94,361367,0,261.0,244.0,238.0,7631.48478111,857,0.0,131.0,125.0,42003B250PITTSBURGH WD 19 DIST 20
95,226149,0,287.0,285.0,275.0,6436.90273797,935,0.0,133.0,137.0,42003B270PITTSBURGH WD 19 DIST 21
96,187361,0,239.0,238.0,222.0,5281.18572204,634,0.0,105.0,104.0,42003B290PITTSBURGH WD 19 DIST 22
97,299720,0,215.0,207.0,212.0,8509.30938428,859,0.0,165.0,154.0,42003B310PITTSBURGH WD 19 DIST 23
98,237315,0,239.0,232.0,220.0,7319.14217278,754,0.0,132.0,136.0,42003B330PITTSBURGH WD 19 DIST 24
99,165579,0,278.0,277.0,258.0,5853.31006186,704,0.0,124.0,136.0,42003B350PITTSBURGH WD 19 DIST 25
100,131537,0,208.0,193.0,188.0,4860.36471349,631,0.0,110.0,107.0,42003B370PITTSBURGH WD 19 DIST 26
101,132371,0,198.0,194.0,188.0,8230.51103998,611,0.0,109.0,106.0,42003B390PITTSBURGH WD 19 DIST 27
102,1613108,0,231.0,223.0,209.0,15647.0438953,938,0.0,98.0,105.0,42003C750PITTSBURGH WD 26 DIST 12
103,421121,7193,245.0,222.0,212.0,9318.46298763,774,0.0,115.0,115.0,42003C770PITTSBURGH WD 26 DIST 13
104,1030466,0,251.0,234.0,230.0,8390.15442405,745,0.0,133.0,130.0,42003C790PITTSBURGH WD 26 DIST 14
105,498061,0,197.0,182.0,160.0,10150.2220707,697,0.0,135.0,143.0,42003C810PITTSBURGH WD 26 DIST 15
106,336932,0,287.0,292.0,260.0,7577.50387311,981,0.0,124.0,147.0,42003C830PITTSBURGH WD 26 DIST 16
107,506482,0,101.0,96.0,87.0,8477.46849268,353,0.0,64.0,72.0,42003C840PITTSBURGH WD 26 DIST 17
108,845583,0,325.0,311.0,306.0,17278.5434294,853,172.0,205.0,206.0,42003E815SCOTT TWP WD 02 DIST 02
109,550564,0,231.0,243.0,214.0,11111.7065595,750,184.0,190.0,215.0,42003E841SCOTT TWP WD 03 DIST 01
110,530226,0,268.0,284.0,252.0,15433.1916205,1073,224.0,236.0,252.0,42003E850SCOTT TWP WD 03 DIST 02
111,601557,0,314.0,295.0,266.0,10933.278043,971,257.0,295.0,320.0,42003E870SCOTT TWP WD 04 DIST 01
112,361668,0,273.0,275.0,239.0,11446.0957378,783,176.0,196.0,227.0,42003E880SCOTT TWP WD 04 DIST 02
113,559789,0,272.0,233.0,216.0,12405.7801754,902,57.0,113.0,127.0,42003G041TURTLE CREEK WD 03 DIST 01
114,390217,0,236.0,216.0,199.0,8609.63285097,911,73.0,111.0,121.0,42003G060TURTLE CREEK WD 03 DIST 02
115,1005986,0,173.0,166.0,150.0,17863.0481399,906,322.0,350.0,366.0,42003G070UPPER ST. CLAIR TWP WD 01 DIST 01
116,1443056,0,210.0,204.0,180.0,25623.5200332,1227,322.0,353.0,377.0,42003G080UPPER ST. CLAIR TWP WD 01 DIST 02
117,1659869,0,233.0,212.0,180.0,31917.8170664,1020,332.0,386.0,404.0,42003G081UPPER ST. CLAIR TWP WD 01 DIST 03
118,547607,0,458.0,456.0,419.0,13380.6423577,1282,109.0,146.0,171.0,42003H051WILKINSBURG WD 02 DIST 02
119,499432,0,402.0,412.0,373.0,12732.8002063,1331,59.0,72.0,98.0,42003H011WILKINSBURG WD 02 DIST 03
120,263044,0,275.0,290.0,260.0,8380.83080319,703,39.0,40.0,57.0,42003H021WILKINSBURG WD 02 DIST 04
121,325718,0,291.0,307.0,276.0,6304.84616033,881,35.0,44.0,52.0,42003H031WILKINSBURG WD 02 DIST 05
122,182136,0,337.0,326.0,295.0,4463.64082956,790,87.0,116.0,141.0,42003H070WILKINSBURG WD 03 DIST 01
123,148606,0,263.0,246.0,237.0,4050.10167433,733,69.0,94.0,97.0,42003H080WILKINSBURG WD 03 DIST 02
124,334171,0,332.0,352.0,336.0,9148.67043521,1091,17.0,21.0,27.0,42003H091WILKINSBURG WD 03 DIST 03
125,203892,0,379.0,359.0,343.0,5480.06329364,1077,60.0,82.0,90.0,42003H101WILKINSBURG WD 03 DIST 04
126,1564313,0,460.0,428.0,396.0,16885.4250558,1584,285.0,372.0,392.0,42003501BETHEL PARK WD 04 DIST 01
127,865803,0,292.0,282.0,282.0,12459.6683527,1140,213.0,270.0,257.0,42003511BETHEL PARK WD 04 DIST 02
128,2784274,0,290.0,271.0,247.0,22433.2705614,1188,295.0,358.0,377.0,42003522BETHEL PARK WD 04 DIST 03
129,1477629,0,288.0,282.0,255.0,17930.9764067,792,204.0,261.0,268.0,42003530BETHEL PARK WD 05 DIST 01
130,747519,0,247.0,229.0,220.0,13608.2551405,901,212.0,246.0,253.0,42003540BETHEL PARK WD 05 DIST 02
131,289881,0,244.0,245.0,200.0,6091.74630028,853,0.0,171.0,202.0,420031440CRAFTON WD 02 DIST 01
132,570749,0,329.0,311.0,287.0,10847.3152445,1007,0.0,185.0,194.0,420031451CRAFTON WD 02 DIST 02
133,531160,0,413.0,369.0,331.0,11226.0811992,1341,0.0,308.0,342.0,420031471CRAFTON WD 03 DIST 01
134,840794,0,214.0,178.0,148.0,11838.6200885,729,0.0,203.0,223.0,420031490CRAFTON WD 03 DIST 02
135,2995386,341845,286.0,258.0,248.0,24576.0552373,1564,187.0,242.0,259.0,420031500CRESCENT TWP WD 01
136,2437014,204540,277.0,256.0,239.0,22053.0006204,1076,177.0,224.0,238.0,420031510CRESCENT TWP WD 02
137,231962,0,319.0,278.0,257.0,6904.86323659,1091,137.0,210.0,229.0,420031520DORMONT DIST 01
138,160270,0,233.0,217.0,217.0,4680.23686831,655,107.0,143.0,146.0,420031630DORMONT DIST 02
139,196572,0,341.0,318.0,267.0,5038.6335349,1306,153.0,201.0,239.0,420031541DORMONT DIST 03
140,127992,0,274.0,274.0,242.0,4375.59623796,682,141.0,171.0,186.0,420031550DORMONT DIST 04
141,320628,0,431.0,403.0,362.0,7945.97827114,1427,191.0,238.0,274.0,420031561DORMONT DIST 05
142,775754,0,189.0,251.0,240.0,11018.0236628,975,251.0,181.0,194.0,420032625HARRISON TWP WD 01 DIST 03
143,297419,0,147.0,171.0,170.0,6084.72308108,569,83.0,59.0,56.0,420032700HARRISON TWP WD 02 DIST 01
144,958707,346621,276.0,352.0,345.0,16822.3352294,1393,207.0,130.0,125.0,420032710HARRISON TWP WD 02 DIST 02
145,8848697,1012982,240.0,295.0,283.0,43744.3632865,1168,312.0,249.0,254.0,420032730HARRISON TWP WD 03 DIST 01
146,840108,0,240.0,316.0,293.0,16539.7874947,897,275.0,200.0,219.0,420032740HARRISON TWP WD 03 DIST 02
147,830125,0,221.0,304.0,300.0,11685.0417927,1067,253.0,166.0,168.0,420032750HARRISON TWP WD 04 DIST 01
148,344559,0,165.0,149.0,136.0,7098.77623961,695,63.0,95.0,102.0,420033980MILLVALE DIST 04
149,409763,0,273.0,215.0,231.0,5521.498782,800,50.0,125.0,110.0,420033990MILLVALE DIST 05
150,4779789,15818,382.0,346.0,326.0,35141.3000988,956,100.0,173.0,179.0,420034010MONROEVILLE WD 01 DIST 01
151,3179050,0,247.0,180.0,168.0,30449.8442466,906,119.0,205.0,199.0,420034020MONROEVILLE WD 01 DIST 02
152,1755610,0,394.0,334.0,273.0,19291.097252,1092,204.0,296.0,350.0,420034030MONROEVILLE WD 01 DIST 03
153,2056604,0,234.0,215.0,194.0,20476.5960734,1257,111.0,158.0,168.0,420034031MONROEVILLE WD 01 DIST 04
154,1817149,0,348.0,300.0,270.0,19954.4895413,1178,225.0,300.0,322.0,420034040MONROEVILLE WD 02 DIST 01
155,1211136,0,451.0,372.0,324.0,13146.0467367,1120,247.0,371.0,404.0,420034050MONROEVILLE WD 02 DIST 02
156,3696991,0,444.0,370.0,329.0,24599.054489,1368,289.0,413.0,443.0,420034060MONROEVILLE WD 02 DIST 03
157,3313980,0,439.0,338.0,336.0,22450.2927952,1498,329.0,492.0,481.0,420034070MONROEVILLE WD 03 DIST 01
158,1500015,0,277.0,205.0,197.0,14134.9704,889,162.0,274.0,272.0,420034080MONROEVILLE WD 03 DIST 02
159,1399736,0,446.0,335.0,290.0,12721.0382897,1285,215.0,367.0,400.0,420034090MONROEVILLE WD 03 DIST 03
160,1717064,183290,308.0,278.0,257.0,35564.5341888,851,204.0,266.0,278.0,420035241O HARA TWP WD 04 DIST 02
161,2321851,206065,232.0,214.0,189.0,20274.5936317,894,267.0,316.0,336.0,420035271O HARA TWP WD 05 DIST 01
162,826635,0,160.0,138.0,135.0,9107.0101883,686,221.0,268.0,269.0,420035281O HARA TWP WD 05 DIST 02
163,889674,0,257.0,234.0,219.0,18218.3119491,794,131.0,192.0,197.0,420035291OAKDALE DIST 01
164,326126,0,236.0,203.0,190.0,7915.76225664,665,112.0,160.0,168.0,420035301OAKDALE DIST 02
165,940487,0,333.0,284.0,254.0,14602.6630325,1077,268.0,366.0,394.0,420035310OAKMONT DIST 01
166,1641225,173701,384.0,295.0,280.0,30373.8507077,1157,184.0,313.0,319.0,420035750PENN HILLS TWP WD 09 DIST 03
167,678343,0,268.0,229.0,201.0,14459.1893299,859,128.0,213.0,225.0,420035760PENN HILLS TWP WD 09 DIST 04
168,2963484,293069,180.0,174.0,163.0,30387.882311,347,12.0,29.0,37.0,420035770PENN HILLS TWP WD 09 DIST 05
169,415064,0,212.0,218.0,191.0,9838.61948065,1008,0.0,67.0,89.0,420036000PITTSBURGH WD 03 DIST 04
170,144534,0,286.0,307.0,291.0,4241.6259497,581,0.0,5.0,13.0,420036020PITTSBURGH WD 03 DIST 05
171,532005,117843,127.0,132.0,126.0,12738.7102111,443,0.0,3.0,5.0,420036090PITTSBURGH WD 04 DIST 01
172,405751,69876,271.0,282.0,262.0,8887.59683863,972,0.0,57.0,72.0,420036110PITTSBURGH WD 04 DIST 02
173,63102,0,79.0,83.0,80.0,3673.76473352,450,0.0,3.0,2.0,420036130PITTSBURGH WD 04 DIST 03
174,141147,0,206.0,217.0,197.0,4091.04308262,377,0.0,4.0,10.0,420038910PITTSBURGH WD 13 DIST 09
175,130435,0,157.0,163.0,152.0,5594.82435191,226,0.0,3.0,8.0,420038930PITTSBURGH WD 13 DIST 10
176,225849,0,201.0,205.0,202.0,4466.14703262,557,0.0,5.0,3.0,420038950PITTSBURGH WD 13 DIST 11
177,319421,0,241.0,250.0,240.0,6745.8589406,481,0.0,8.0,13.0,420038970PITTSBURGH WD 13 DIST 12
178,123797,0,173.0,191.0,175.0,4365.03692347,388,0.0,4.0,10.0,420038990PITTSBURGH WD 13 DIST 13
179,164848,0,235.0,248.0,238.0,5209.747937,381,0.0,19.0,21.0,420039010PITTSBURGH WD 13 DIST 14
180,272485,0,219.0,241.0,222.0,5828.51862657,382,0.0,11.0,16.0,420039030PITTSBURGH WD 13 DIST 15
181,234949,0,215.0,235.0,215.0,6989.62448195,394,0.0,11.0,21.0,420039050PITTSBURGH WD 13 DIST 16
182,267296,0,366.0,379.0,361.0,6979.80579007,911,0.0,10.0,22.0,420039070PITTSBURGH WD 13 DIST 17
183,345178,0,318.0,304.0,287.0,6686.56382534,659,0.0,178.0,186.0,42003B410PITTSBURGH WD 19 DIST 28
184,184502,0,229.0,226.0,217.0,5897.2559427,702,0.0,113.0,112.0,42003B430PITTSBURGH WD 19 DIST 29
185,196451,0,236.0,228.0,225.0,6176.72703166,755,0.0,140.0,144.0,42003B450PITTSBURGH WD 19 DIST 30
186,286231,0,220.0,205.0,202.0,11199.7341118,603,0.0,143.0,143.0,42003B470PITTSBURGH WD 19 DIST 31
187,169031,0,244.0,231.0,220.0,5235.21126251,744,0.0,144.0,146.0,42003B480PITTSBURGH WD 19 DIST 32
188,464914,0,181.0,178.0,173.0,14452.7030191,777,0.0,119.0,117.0,42003B490PITTSBURGH WD 19 DIST 33
189,152123,0,251.0,255.0,248.0,8615.01738874,599,0.0,115.0,116.0,42003B500PITTSBURGH WD 19 DIST 34
190,590919,0,347.0,303.0,303.0,9373.3666589,916,0.0,238.0,227.0,42003C860PITTSBURGH WD 27 DIST 01
191,346753,0,304.0,257.0,252.0,9726.63136403,878,0.0,189.0,205.0,42003C880PITTSBURGH WD 27 DIST 02
192,201842,0,246.0,221.0,224.0,6105.8777967,775,0.0,128.0,117.0,42003C900PITTSBURGH WD 27 DIST 03
193,481987,0,295.0,292.0,278.0,9188.32594131,1024,0.0,151.0,157.0,42003C920PITTSBURGH WD 27 DIST 04
194,241714,0,314.0,287.0,264.0,7651.53526351,930,0.0,167.0,178.0,42003C940PITTSBURGH WD 27 DIST 05
195,320411,0,284.0,282.0,263.0,6925.51794582,1058,0.0,112.0,120.0,42003C960PITTSBURGH WD 27 DIST 06
196,287104,0,294.0,268.0,264.0,5653.16064218,852,0.0,167.0,170.0,42003C980PITTSBURGH WD 27 DIST 07
197,1106778,0,247.0,261.0,239.0,21680.3620507,919,118.0,125.0,138.0,42003E891SCOTT TWP WD 05 DIST 01
198,453163,0,331.0,313.0,308.0,12483.0577769,755,184.0,231.0,229.0,42003E901SCOTT TWP WD 05 DIST 02
199,488547,0,230.0,240.0,221.0,11077.1504232,988,189.0,188.0,206.0,42003E940SCOTT TWP WD 06 DIST 01
200,852974,0,291.0,311.0,283.0,16880.5596931,1016,267.0,263.0,286.0,42003E931SCOTT TWP WD 06 DIST 02
201,454636,0,277.0,335.0,317.0,11728.6117208,1097,391.0,343.0,358.0,42003E950SCOTT TWP WD 07 DIST 01
202,1174798,0,189.0,194.0,173.0,20486.4636988,1039,302.0,327.0,349.0,42003G082UPPER ST. CLAIR TWP WD 01 DIST 04
203,881997,0,277.0,281.0,232.0,11809.9828185,1142,317.0,352.0,393.0,42003G090UPPER ST. CLAIR TWP WD 02 DIST 01
204,1684834,0,125.0,113.0,105.0,18394.6952841,747,371.0,403.0,407.0,42003G100UPPER ST. CLAIR TWP WD 02 DIST 02
205,1097164,0,322.0,281.0,281.0,18368.2569249,1125,316.0,386.0,383.0,42003G110UPPER ST. CLAIR TWP WD 02 DIST 03
206,676940,0,124.0,99.0,94.0,11984.9189439,649,253.0,287.0,294.0,42003G111UPPER ST. CLAIR TWP WD 02 DIST 04
207,770384,0,414.0,426.0,395.0,19742.7841885,1798,484.0,527.0,545.0,42003542BETHEL PARK WD 05 DIST 03
208,757187,0,351.0,308.0,283.0,13427.9807257,1198,284.0,360.0,384.0,42003551BETHEL PARK WD 06 DIST 01
209,766505,0,401.0,372.0,342.0,12424.2431744,1074,332.0,390.0,414.0,42003562BETHEL PARK WD 06 DIST 02
210,726889,0,276.0,249.0,210.0,14424.7417446,1008,279.0,346.0,375.0,42003565BETHEL PARK WD 06 DIST 03
211,1247489,0,356.0,334.0,324.0,16653.3242555,1510,366.0,420.0,419.0,42003571BETHEL PARK WD 07 DIST 01
212,1392791,0,308.0,320.0,289.0,14764.3412334,1166,373.0,395.0,418.0,42003576BETHEL PARK WD 07 DIST 02
213,145649,0,224.0,235.0,204.0,5225.23404897,708,90.0,106.0,133.0,420031570DORMONT DIST 06
214,151650,0,235.0,204.0,192.0,4237.39879782,666,102.0,148.0,160.0,420031580DORMONT DIST 07
215,113399,0,189.0,166.0,159.0,4572.40396841,507,76.0,112.0,119.0,420031590DORMONT DIST 08
216,149604,0,213.0,210.0,175.0,4705.1351621,688,112.0,144.0,167.0,420031600DORMONT DIST 09
217,371538,0,254.0,237.0,223.0,6054.42527571,863,154.0,202.0,208.0,420031610DORMONT DIST 10
218,855755,145515,252.0,216.0,219.0,13974.0923867,814,89.0,170.0,162.0,420031641DRAVOSBURG DIST 01
219,723109,0,176.0,154.0,140.0,17966.4119762,546,76.0,129.0,131.0,420031670DRAVOSBURG DIST 02
220,928721,99996,172.0,166.0,164.0,16516.0191005,432,50.0,80.0,76.0,420031660DRAVOSBURG DIST 03
221,1192933,185941,214.0,197.0,194.0,19303.5235913,626,58.0,108.0,106.0,420031680DUQUESNE WD 01 DIST 01
222,520254,0,199.0,191.0,188.0,11164.9116878,865,21.0,43.0,43.0,420031690DUQUESNE WD 01 DIST 02
223,1807448,0,181.0,212.0,219.0,16443.8386094,1002,209.0,176.0,168.0,420032760HARRISON TWP WD 04 DIST 02
224,1040138,0,175.0,215.0,205.0,14520.050322,936,88.0,56.0,62.0,420032770HARRISON TWP WD 05 DIST 01
