,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
48,479,5,0130,4790130,8594,2440051.38349,6322.14133085,132,9,9277,9425,5739,42,9284,79,5650,5653,15,7,1822427364.796849,2440051.3834846066,0
49,479,1,0132,4790132,8595,16791581.1459,28098.7449167,500,35,11589,12184,7655,135,11649,401,7166,7225,106,29,2741785604.757967,16791581.145904906,0
50,479,7,0133,4790133,8596,5363550.85772,10641.9541111,149,5,9156,9314,5268,46,9160,95,5167,5169,24,4,2232524339.4604278,5363550.857719302,0
51,479,7,0134,4790134,8597,1724555.25703,9307.7340194,44,6,4741,4794,2912,7,4744,28,2876,2878,3,6,1088861944.5419846,1724555.2570321355,0
52,479,7,0135,4790135,8598,1372605.1197,5183.55748465,22,3,3248,3273,1935,0,3248,12,1921,1921,0,2,778683298.3765604,1372605.1196964728,0
53,479,3,0136,4790136,8599,640677366.426,106610.184916,23,2,441,469,308,7,444,23,281,283,5,2,13595120947.24407,640677366.4257747,0
54,479,4,0154,4790154,8600,725546263.393,143718.840176,100,11,6663,6807,3697,80,6696,53,3624,3639,30,5,24127692768.568935,725546263.3931018,0
55,479,3,0164,4790164,8601,667550.076855,3657.98053743,74,13,2648,2736,1810,6,2649,53,1749,1750,4,7,647138697.1117333,667550.0768541615,0
56,479,7,0215,4790215,8602,969147.986553,4291.18148229,86,21,3479,3598,2460,16,3491,68,2367,2378,15,14,1374134331.0956326,969147.9865526548,0
57,479,6,0218,4790218,8603,1820867.61932,5516.28545075,143,9,4477,4632,3213,15,4480,116,3091,3091,8,6,1858236150.8460538,1820867.619319375,0
58,479,7,0219,4790219,8604,1006198.573,4518.4899054,165,100,2960,3236,2292,29,2971,138,2070,2078,14,76,1021687076.6201667,1006198.5729993661,0
59,479,5,0220,4790220,8605,802781.789049,4215.73178244,69,24,3239,3333,2185,17,3240,46,2121,2122,10,17,732904301.5424969,802781.7890486717,0
60,479,3,0221,4790221,8606,931517.705232,3933.50841492,131,4,1531,1667,1231,12,1532,112,1114,1115,6,4,1274318542.722321,931517.7052316411,0
61,479,6,0226,4790226,8607,2153618.02371,5961.99761922,35,8,2164,2209,1442,16,2166,31,1406,1407,9,4,1515578960.966212,2153618.023706034,0
62,479,5,0227,4790227,8608,357114884.161,102885.947123,115,72,8877,9078,5329,40,8891,74,5205,5211,15,44,21431294916.537727,357114884.160592,0
63,479,3,0231,4790231,8609,3493092.69747,11074.7859786,153,24,7109,7296,4395,24,7119,112,4263,4265,11,18,2733261604.836675,3493092.6974660833,0
64,479,4,0237,4790237,8610,834645954.198,130525.27323,58,3,785,846,600,5,785,52,545,545,2,3,17774326455.07333,834645954.1977228,0
65,479,4,0239,4790239,8611,27281510.0372,50034.0079292,474,182,7376,8087,5858,78,7431,381,5283,5330,58,147,13340624728.561714,27281510.037163973,0
66,479,2,0252A,4790252A,8656,1491707.00262,6175.95186101,88,7,6206,6303,3732,23,6208,58,3667,3668,11,6,1481860519.6090252,1491707.0026182681,0
67,479,6,0252B,4790252B,8657,12763.972359,473.02996796,0,0,63,63,41,0,63,0,41,41,0,0,132533278.97331925,12763.972359115724,0
68,479,4,0252C,4790252C,8658,59231.1594187,990.264144981,0,0,374,374,209,0,374,0,209,209,0,0,318247769.77820563,59231.15941916127,0
69,479,2,0255,4790255,8612,29540296.5665,50775.8676657,155,51,2325,2547,1697,21,2341,122,1515,1531,21,44,12466073518.6472,29540296.566535726,0
70,479,4,0266,4790266,8613,2471735.88528,7638.75382599,87,9,4269,4368,2645,18,4272,57,2582,2584,12,4,2056113899.346235,2471735.885282754,0
71,235,5,0400,2350400,5468,1364588742.13,171711.277147,322,8,68,398,313,0,68,255,50,50,0,8,22962325495.971478,1364588742.1347315,0
72,235,2,0100,2350100,5465,364103803.72,91264.0552482,281,11,99,400,298,9,108,223,64,68,4,7,12195797807.702429,364103803.71973413,0
73,235,3,0300,2350300,5467,882734380.347,129361.425775,266,5,129,402,313,2,131,216,92,94,2,3,22188275774.872665,882734380.346771,0
74,259,5,3030,2593030,5740,482106355.262,155265.245278,2198,66,374,2659,2034,23,395,1731,241,255,16,48,30454034571.63196,482106355.2618235,0
75,259,2,2020,2592020,5738,76221642.5152,51009.339702,2004,54,277,2348,1802,13,290,1570,190,200,10,32,13755587385.353632,76221642.51518837,0
76,259,4,3060,2593060,5742,193327466.19,100696.634042,564,11,76,651,535,0,76,474,53,53,0,8,26183229180.19212,193327466.19018573,0
77,259,7,4050,2594050,5743,406279665.314,122493.887818,2652,66,1632,4365,3303,39,1647,2208,1030,1038,26,57,23212942065.295074,406279665.31449455,0
78,259,2,4070,2594070,5744,65457237.1262,48400.5919547,344,10,47,401,328,0,47,284,37,37,0,7,13982305054.25678,65457237.12622919,0
79,259,1,2080,2592080,5739,34783890.2472,34849.0783655,2792,90,699,3608,2606,27,726,2125,409,419,10,62,9178080356.436218,34783890.24718308,0
80,259,5,4100,2594100,5745,168226730.595,86965.6992559,2966,56,578,3628,2767,29,606,2349,353,372,19,46,22176994894.72213,168226730.59516123,0
81,259,6,1110,2591110,5737,142943391.425,64588.7324347,3779,97,629,4521,3470,18,645,2990,406,417,11,63,12876594814.603247,142943391.42487496,0
82,259,3,3040,2593040,5741,58583051.2157,45382.375933,3619,81,1254,4978,3758,46,1278,2829,859,874,22,55,12446891467.14238,58583051.21567159,0
83,259,4,1010,2591010,5736,5947036.22546,14873.4240917,2451,67,896,3443,2627,31,925,1938,622,640,18,49,3898596622.037506,5947036.225463323,0
84,259,7,2120A,2592120A,5746,76528047.7214,57323.0980327,2341,50,367,2772,2056,17,381,1781,227,238,12,37,15709556769.586487,76528047.72138798,0
85,163,5,0001,1630001,3485,273651272.44,75318.7741505,283,26,2043,2394,1782,56,2085,246,1484,1518,41,18,16757539092.02382,273651272.43997484,0
86,163,7,0002,1630002,3486,392236868.637,97639.9253884,120,303,2357,2814,2454,68,2391,106,2015,2048,66,300,23782234345.719757,392236868.6364834,0
87,163,1,0003,1630003,3487,1136562.86467,4743.80015097,63,4,1394,1462,984,10,1395,48,933,933,3,3,1273905435.9475477,1136562.864670774,0
88,163,6,0004A,1630004A,3493,212165614.536,83213.7540715,648,43,1655,2356,1636,24,1665,525,1074,1079,10,32,21258023440.385742,212165614.535885,0
89,163,2,0004B,1630004B,3494,346565214.902,107823.023055,25,0,18,43,35,0,18,25,10,10,0,0,22251203332.229713,346565214.9024145,0
90,163,3,0005,1630005,3488,443019811.495,116643.692378,349,9,321,685,524,6,327,287,225,231,6,6,24068959255.254932,443019811.4945386,0
91,163,7,0006,1630006,3489,147611363.096,69326.3953146,319,8,392,722,562,5,395,269,286,287,2,6,14191960469.519697,147611363.09590545,0
92,163,4,0008,1630008,3490,563539580.774,127655.894558,247,7,1784,2045,1365,12,1791,193,1159,1166,9,6,21814141358.47309,563539580.7740694,0
93,163,1,0009,1630009,3491,76715262.5258,47171.9022226,171,12,1574,1759,1256,4,1576,138,1107,1108,3,10,9773033376.156155,76715262.52579468,0
94,163,3,0010,1630010,3492,473565875.815,98085.1304929,571,65,1863,2937,2360,448,2301,496,1366,1803,447,61,17717259256.16994,473565875.8152574,0
95,209,4,0110,2090110,4941,52188327.2308,70566.3815195,894,31,989,1980,1529,81,1055,765,678,736,62,28,10693568484.95703,52188327.23080368,0
96,209,6,0111,2090111,4942,236881.853905,3667.13917237,268,7,87,391,353,29,116,257,64,91,27,5,1156786066.346127,236881.85390448198,0
97,209,1,0112,2090112,4943,4422160.40937,11989.861257,967,86,2205,3464,2606,249,2411,817,1587,1725,153,64,3251008076.627266,4422160.409371242,0
98,209,6,0113,2090113,4944,16652883.3567,53487.2715522,2672,157,3111,6267,5151,375,3438,2468,2310,2559,271,124,9572853585.071709,16652883.356674282,0
99,209,3,0120,2090120,4945,21252604.5587,25274.9434791,4131,214,4854,9807,7900,718,5462,3788,3445,3924,530,188,6466787511.987106,21252604.55873193,0
100,209,3,0125,2090125,4946,12373734.6979,18880.79825,1527,110,2850,4752,3052,350,3115,1147,1679,1830,186,75,4268510873.487642,12373734.69792559,0
101,209,4,0127,2090127,4947,39880006.7995,28879.1839949,2578,144,3467,6748,4599,613,4026,1956,2130,2546,435,97,6795533631.188261,39880006.799475394,0
102,209,7,0129,2090129,4948,6742462.04051,26223.3942622,3268,183,3739,7653,5001,541,4202,2339,2229,2530,332,132,5391231747.207739,6742462.040510021,0
103,209,1,0221,2090221,4949,16285771.5834,21988.7102943,3373,144,1539,5191,3366,166,1674,2295,901,976,82,95,5178289206.6548605,16285771.583441446,0
104,209,3,0223,2090223,4950,6533653.37974,17892.00097,1313,71,2063,3596,2430,172,2212,988,1300,1387,93,55,4549472395.002151,6533653.379742911,0
105,209,3,0224,2090224,4951,10320430.6994,32579.0555724,3386,115,1552,5156,3538,118,1655,2427,960,1031,77,80,6187558392.314073,10320430.699431872,0
106,209,2,0225,2090225,4952,21709366.7091,33051.8889178,1235,27,469,1747,1334,22,485,1003,301,312,14,19,7859513601.18061,21709366.709107485,0
107,209,7,0226,2090226,4953,14066586.5374,27524.4221323,2652,55,590,3353,2592,59,646,2105,410,445,37,42,4445608508.564309,14066586.537414938,0
108,209,2,0228,2090228,4954,42483868.053,37187.8811491,2811,224,5183,8561,5840,430,5526,2197,3254,3487,268,156,7522196864.202141,42483868.053055614,0
109,209,1,0229,2090229,4955,43144073.1168,30246.0527134,1109,63,5017,6306,4005,174,5134,901,2990,3059,97,45,7207887411.1186905,43144073.116784856,0
110,209,4,0230,2090230,4956,35741377.6,30814.4883457,1514,35,279,1868,1428,41,319,1188,186,216,31,24,4693271802.132487,35741377.6000288,0
111,209,6,0232,2090232,4957,68790751.4709,54777.0936861,1695,63,482,2320,1684,85,562,1274,312,370,61,40,10777599896.282745,68790751.47091654,0
112,209,5,0234,2090234,4958,26239600.8702,27129.0310835,726,20,1873,2661,1783,57,1915,593,1142,1175,38,15,6180676777.630629,26239600.870228734,0
113,209,7,0236,2090236,4959,10576822.026,15383.8878517,411,10,97,527,369,11,106,294,58,66,10,9,1900431648.6031337,10576822.025997506,0
114,209,7,0301,2090301,4961,30444.1842402,1553.43352884,0,0,0,0,0,0,0,0,0,0,0,0,427778982.3657999,30444.18423948437,0
115,209,3,0315,2090315,4962,45791638.0898,54126.7679154,2860,82,759,3776,3048,79,834,2393,534,591,59,64,9778894119.85802,45791638.08981024,0
116,209,2,0316,2090316,4963,10781165.798,25984.006273,707,33,556,1347,1087,79,607,634,383,427,58,26,6451756694.542943,10781165.797994062,0
117,209,5,0317,2090317,4964,458121.812082,4535.53840857,392,20,327,764,618,28,352,342,240,261,22,15,1389549700.981206,458121.812082123,0
118,209,4,0318,2090318,4965,84665.2297716,1296.04895037,89,2,49,143,122,3,52,77,41,43,2,2,394111469.2944863,84665.22977178171,0
119,209,7,0330,2090330,4966,2090815.55025,7011.59407896,1776,54,603,2520,2119,109,690,1556,449,514,76,49,2167443564.052766,2090815.5502525629,0
120,209,6,0332,2090332,4967,24431333.0534,42442.1916843,3481,220,1013,4868,4170,182,1167,3141,754,848,103,181,9120635969.092335,24431333.053369746,0
121,209,5,0333,2090333,4968,126020892.122,63266.7901546,3707,71,389,4186,3386,20,408,3068,256,268,13,50,14279837713.114006,126020892.12159501,0
122,209,2,0334,2090334,4969,805112.5193,6505.32422162,2682,165,1101,4299,4276,376,1452,2673,1092,1439,372,164,2065761428.7424865,805112.5193003677,0
123,209,7,0335,2090335,4970,173432908.745,67683.6628849,3207,93,663,3986,3193,26,686,2694,416,434,21,65,12435292631.300646,173432908.74508002,0
124,209,1,0336,2090336,4971,48972493.3922,52243.4118981,3675,216,1028,5065,4397,163,1174,3300,822,946,133,151,12898383409.057076,48972493.39216478,0
125,209,2,0337,2090337,4972,166834398.496,66943.7841524,4748,101,476,5343,4265,23,494,3879,305,316,13,70,17106031113.842993,166834398.49574274,0
126,209,2,0339,2090339,4973,68684975.0148,49713.0226061,989,24,136,1162,922,13,149,799,94,103,9,20,10225007189.498386,68684975.01478112,0
127,209,3,0413,2090413,4974,992876.184913,7509.87288832,1013,58,457,1624,1614,107,553,1008,455,549,105,57,2315658880.531428,992876.1849121125,0
128,209,5,0414,2090414,4975,2244494.12379,9087.37953554,1287,87,1000,2571,2277,217,1197,1228,791,966,189,83,2672308233.347218,2244494.123788262,0
129,209,2,0415,2090415,4976,4190646.42194,12942.4720495,1089,70,1053,2371,2023,187,1212,1031,787,931,155,61,3404072653.447092,4190646.4219405577,0
130,209,6,0416,2090416,4977,4086536.67047,19434.8792968,161,0,265,470,263,49,309,103,138,160,26,0,4637657498.320853,4086536.6704742014,0
131,209,4,0417,2090417,4978,7898513.32041,13012.4661216,262,11,276,562,401,15,289,214,166,177,11,10,3380506636.856756,7898513.320407294,0
132,209,5,0418,2090418,4979,428366.962477,4089.37797789,29,1,47,83,61,6,53,22,35,38,3,1,985913472.8625386,428366.962476708,0
133,209,5,0419,2090419,4980,2694783.68472,9532.94539819,1356,73,949,2508,1649,145,1079,952,574,649,81,48,2161984478.7298794,2694783.684726352,0
134,209,7,0420,2090420,4981,28401245.6928,43699.1565844,602,16,403,1081,769,61,463,465,248,292,44,12,11417111532.157639,28401245.69276466,0
135,209,3,0421A,2090421A,4988,21553952.4829,26050.4693911,16,0,2,18,18,0,2,16,2,2,0,0,5414311525.073028,21553952.48291727,0
136,209,4,0421B,2090421B,4989,634603.98858,3985.6013969,11,0,0,11,7,0,0,7,0,0,0,0,1114769679.9075832,634603.9885785216,0
137,209,6,0440,2090440,4982,118583641.472,62423.044584,1943,76,282,2321,1751,25,302,1512,180,192,15,47,13814226122.769958,118583641.4716399,0
138,209,1,0441A,2090441A,4990,111455509.66,51599.9112388,2979,102,358,3464,2580,25,383,2274,234,245,11,61,8197095557.94266,111455509.66038515,0
139,209,1,0447,2090447,4986,65378867.9432,42148.5362588,2132,86,683,2991,2500,109,773,1833,521,590,82,77,10118085353.116251,65378867.943187445,0
140,209,3,0449,2090449,4987,126112231.091,89085.207296,3094,65,714,3915,2920,51,756,2391,453,477,24,52,14863590894.601294,126112231.09141952,0
141,29,3,1118,291118,361,12339353.5373,23841.728442,464,112,539,1205,842,116,629,358,339,396,65,88,3693119750.058166,12339353.53728187,0
142,29,6,1119,291119,362,110345.209792,2026.28188228,21,0,314,337,265,7,316,19,244,246,4,0,582343258.7840886,110345.20979420096,0
143,29,5,1120,291120,363,306242.774122,3063.33313732,6,0,264,270,185,3,264,5,180,180,0,0,973008593.8507657,306242.77412234026,0
144,29,7,1121,291121,364,23838588.5566,26434.4897872,1950,311,2065,4816,3383,541,2555,1507,1327,1646,334,230,5046889001.080399,23838588.556606427,0
145,29,2,1122,291122,365,7824193.63194,20977.215642,1407,144,982,2781,1962,264,1230,1071,635,793,164,98,4379372783.022796,7824193.631931333,0
146,29,7,1123,291123,366,31716968.6438,26091.8602424,376,21,906,1325,925,28,928,303,588,603,17,19,5978258000.572891,31716968.6437928,0
147,29,5,1124,291124,367,36560203.1182,36717.7466885,183,5,1813,2027,1330,33,1839,160,1146,1165,22,5,8707652152.05807,36560203.118162766,0
148,29,7,1125,291125,368,347026.383495,4254.39231231,39,11,264,336,255,26,286,37,192,208,17,10,809671082.5279284,347026.383492867,0
149,29,2,1126,291126,369,69563.8114756,1826.35668855,0,0,0,0,0,0,0,0,0,0,0,0,453158477.2273462,69563.81147512794,0
150,29,1,1127,291127,370,664391.900618,3835.58036645,84,5,1140,1234,903,5,1145,73,821,826,5,4,769248476.3031567,664391.9006189464,0
151,29,5,1128,291128,371,693966.705209,3723.33672663,48,4,835,889,650,5,837,41,603,605,4,4,705706647.6645173,693966.705209366,0
152,29,5,1129,291129,372,9589411.4634,15195.8735258,46,6,598,659,379,10,607,34,337,343,7,2,2052405732.0277805,9589411.463399231,0
153,29,4,1130,291130,373,311027.502652,3886.25130327,0,0,14,14,7,0,14,0,7,7,0,0,649589867.1720486,311027.50264924765,0
154,29,4,1131,291131,374,102163.555198,1694.38695878,0,0,0,0,0,0,0,0,0,0,0,0,227451135.18901822,102163.55519661307,0
155,29,6,1132,291132,375,108779.633108,3265.36505794,6,0,3,9,5,0,3,3,2,2,0,0,1041661725.7137268,108779.63310796022,0
156,29,1,1133,291133,376,6317342.95784,9922.13373193,4,0,2,7,5,1,3,2,2,3,1,0,1148501862.8545244,6317342.957846541,0
157,29,6,1134,291134,377,190437.731697,1882.44726545,5,1,0,6,2,0,0,1,0,0,0,1,261635969.45544687,190437.73169870832,0
158,29,2,1135,291135,378,574995.467484,14097.6693633,2,3,34,44,29,8,39,2,21,26,5,1,3498795672.8666406,574995.4674824178,0
159,29,3,1136,291136,379,2040687.34859,15429.6585207,83,7,388,504,321,35,414,65,230,250,24,6,3581176546.7261353,2040687.3485946953,0
160,29,3,1137,291137,380,208702.287616,1831.27735456,0,0,0,0,0,0,0,0,0,0,0,0,404364062.8506931,208702.28761406243,0
161,29,6,1138,291138,381,307450.319723,2868.88383602,3,0,10,13,10,0,10,2,8,8,0,0,541326424.2943399,307450.3197235763,0
162,29,3,1139,291139,382,2140876.53094,7949.98526374,0,0,0,0,0,0,0,0,0,0,0,0,1698579110.9539976,2140876.530940652,0
163,29,1,2001,292001,383,1236483.49251,4616.16112579,84,15,2012,2238,1289,156,2139,59,1156,1217,74,13,1328334457.4478054,1236483.4925111262,0
164,29,4,2002,292002,384,941364.189931,4087.00158946,82,16,2433,2547,1849,34,2449,59,1765,1776,23,14,1246795462.6048658,941364.1899296418,0
165,29,1,2003,292003,385,2353945.87381,7263.21845238,139,31,7329,7618,5312,179,7448,112,5069,5178,142,22,2283583559.6279087,2353945.8738094755,0
166,29,7,2004,292004,386,2391536.9759,8529.48424305,239,29,6392,6974,4665,381,6706,179,4201,4463,292,23,2371022711.668707,2391536.9759000316,0
167,29,4,2005,292005,387,1050424.21977,4796.80577068,148,7,1585,1750,1368,19,1595,137,1216,1224,15,7,1104268894.9844215,1050424.2197738588,0
168,29,4,2006,292006,388,62541.6716914,1144.94604717,3,0,43,47,33,2,44,3,29,30,2,0,272411346.4533914,62541.67169176042,0
169,29,6,2007,292007,389,1639463.75513,6304.98481705,131,16,5003,5181,3652,73,5034,107,3504,3530,54,15,1928830861.3666742,1639463.755134806,0
170,29,7,2008,292008,390,1100753.98883,4686.92963147,106,19,2359,2518,1898,53,2393,90,1757,1791,47,17,1406207807.0286899,1100753.9888297617,0
171,29,1,2009,292009,391,1419972.47573,5618.9496775,1464,566,2833,5604,4229,843,3574,1281,2098,2556,505,392,1503450212.5719757,1419972.4757305197,0
172,29,2,2010,292010,392,1408459.87642,6043.66253209,618,124,2089,3024,2226,244,2282,540,1452,1598,169,88,1179659904.1006794,1408459.8764233217,0
173,29,3,2011,292011,393,1583147.76676,5164.46945949,171,22,3450,3683,2596,60,3490,164,2389,2414,32,18,1084050566.1750834,1583147.7667602748,0
174,29,4,2012,292012,394,1672406.6804,6523.70188087,62,22,2902,3000,2131,33,2916,52,2048,2062,25,17,1749147649.7589352,1672406.6804016456,0
175,29,5,2013,292013,395,1081632.49422,4364.00966523,146,40,2137,2334,1732,33,2148,125,1564,1574,22,33,1137712862.4708772,1081632.4942214591,0
176,29,6,2014,292014,396,867969.064688,3748.87762653,143,18,2124,2309,1691,31,2148,131,1527,1546,23,14,1061625790.020929,867969.064689137,0
177,29,6,2015,292015,397,2066684.13443,6330.02312606,73,17,3991,4117,2726,71,4027,56,2626,2654,45,16,1743947865.5207937,2066684.1344254874,0
178,29,1,2016,292016,398,806336.424914,3651.9112372,40,5,2837,2886,2046,32,2841,36,2003,2007,18,3,929458856.2303317,806336.4249143768,0
179,29,5,2017,292017,399,727906.644197,3520.76847618,43,9,2523,2586,1802,23,2534,35,1756,1760,11,7,1073970017.6231434,727906.6441968717,0
180,29,5,2018,292018,400,821228.616591,4203.0685751,76,2,1837,1916,1426,7,1838,70,1353,1354,5,2,1210005564.281705,821228.6165906936,0
181,29,4,2019,292019,401,1701975.1643,5852.58443379,81,69,3262,3425,2428,44,3275,72,2309,2316,23,40,1139089860.0117755,1701975.1642956305,0
182,29,1,2020,292020,402,3133082.26953,7537.00689568,129,29,4651,5366,3610,595,5208,98,3028,3492,481,20,1759844368.7785347,3133082.269530412,0
