,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
10,16691006.0,416760.0,2700,39.6,2700,1639,448,49,10,9,584,2700,2700,488,457,353,146,316,316,2409,2239,2633,316,1047,316,65500.0,316,316,316,316,316,316,316,316,316,276,66833.0,40,12115.0,8938.0,2311,257,316,316,316,0,316,3.31,316,316,5.4,316,316,1976.0,316,316,316,316,316,80,0,80,577.0,236,77300.0,236,0,236,2,1047,514,236,123,S,15000US481239702002,481239702002,+29.1317821,-097.2943571,G5030,Block Group 2,5212,48,970200,15000US481239702002
11,188875333.0,293037.0,1386,50.7,1386,1201,11,23,0,0,164,1386,1386,685,653,183,331,637,637,1233,1040,1334,637,1386,637,45430.0,637,637,637,637,637,637,637,637,637,373,61563.0,264,27652.0,29685.0,1141,131,726,726,637,89,637,2.18,637,726,5.8,726,726,1960.0,637,726,637,726,726,78,41,78,1012.0,559,80300.0,559,0,559,4,1386,702,559,123,S,15000US481239703004,481239703004,+29.0549500,-097.1440081,G5030,Block Group 4,5218,48,970300,15000US481239703004
12,87469306.0,292576.0,1061,46.1,1061,691,151,0,0,0,219,1061,1061,351,351,181,215,380,380,905,712,1020,380,1061,380,38036.0,380,380,380,380,380,380,380,380,380,315,45852.0,65,30375.0,14732.0,809,145,394,394,380,14,380,2.79,380,394,5.3,394,394,1976.0,380,394,380,394,394,82,0,82,385.0,298,77900.0,298,0,298,1,1061,351,298,123,S,15000US481239703001,481239703001,+29.1487534,-097.2426255,G5030,Block Group 1,5215,48,970300,15000US481239703001
13,83875677.0,89580.0,1368,27.6,1368,811,368,9,27,0,173,1368,1368,494,494,562,112,402,402,924,729,1265,402,1351,402,42083.0,402,402,402,402,402,402,402,402,402,323,48567.0,79,37650.0,16635.0,774,165,427,427,402,25,402,3.4,402,427,4.9,427,427,1978.0,402,427,402,427,427,173,0,173,537.0,229,110600.0,229,0,229,2,1351,503,229,123,S,15000US481239703002,481239703002,+29.1206036,-097.1937970,G5030,Block Group 2,5216,48,970300,15000US481239703002
14,14900613.0,56190.0,1061,25.3,1061,757,34,0,0,0,270,1061,1061,579,555,252,70,343,343,725,554,926,343,1061,343,41831.0,343,343,343,343,343,343,343,343,343,227,42917.0,116,26548.0,21083.0,700,71,458,458,343,115,343,3.09,343,458,4.3,458,458,1966.0,343,458,343,458,458,107,13,107,686.0,236,51300.0,236,19,236,1,1061,579,236,123,S,15000US481239704001,481239704001,+29.0706617,-097.2980274,G5030,Block Group 1,5219,48,970400,15000US481239704001
15,971894.0,0.0,690,39.6,690,346,182,19,0,26,155,690,690,262,253,114,114,329,329,580,483,648,329,690,329,16875.0,329,329,329,329,329,329,329,329,329,169,52375.0,160,9375.0,14159.0,563,34,396,396,329,67,329,2.1,329,396,4.8,396,396,1981.0,329,396,329,396,396,149,0,149,341.0,180,31600.0,180,34,180,3,690,292,180,123,S,15000US481239702003,481239702003,+29.0890080,-097.2950836,G5030,Block Group 3,5213,48,970200,15000US481239702003
16,728531.0,0.0,402,54.9,402,392,10,0,0,0,0,402,402,242,242,0,106,222,222,384,353,384,222,402,222,48864.0,222,222,222,222,222,222,222,222,222,118,65000.0,104,22012.0,31562.0,384,47,251,251,222,29,222,1.81,222,251,6.3,251,251,1946.0,222,251,222,251,251,64,0,64,600.0,158,108100.0,158,29,158,3,402,242,158,123,S,15000US481239703003,481239703003,+29.0958931,-097.2853206,G5030,Block Group 3,5217,48,970300,15000US481239703003
17,397892972.0,719217.0,808,46.3,808,674,5,5,0,0,155,808,808,388,349,154,106,330,330,658,570,800,330,808,330,43810.0,330,330,330,330,330,330,330,330,330,278,46161.0,52,24545.0,26693.0,641,73,514,514,330,184,330,2.45,330,514,5.1,514,514,1959.0,330,514,330,514,514,64,0,64,583.0,266,82900.0,266,28,266,1,808,397,266,123,S,15000US481239702001,481239702001,+29.1698440,-097.4060010,G5030,Block Group 1,5211,48,970200,15000US481239702001
18,374487712.0,41451.0,1062,57.7,1062,1050,10,0,0,0,10,1062,1062,441,373,132,388,497,497,955,882,1032,497,1062,497,52679.0,497,497,497,497,497,497,497,497,497,371,67969.0,126,16500.0,32149.0,916,108,682,682,497,185,497,2.14,497,682,5.1,682,682,1975.0,497,682,497,682,682,53,11,53,518.0,444,143900.0,444,10,444,2,1062,459,444,123,S,15000US481239704002,481239704002,+28.9743068,-097.3105695,G5030,Block Group 2,5220,48,970400,15000US481239704002
19,167252687.0,247594.0,1115,30.6,1115,1028,58,0,0,0,29,1115,1115,388,377,332,133,432,432,828,641,983,432,1115,432,55152.0,432,432,432,432,432,432,432,432,432,350,57273.0,82,36071.0,19744.0,776,21,640,640,432,208,432,2.58,432,640,5.0,640,640,1969.0,432,640,432,640,640,38,0,38,385.0,394,65900.0,394,0,394,2,1115,477,394,123,S,15000US481239701002,481239701002,+29.2593538,-097.2550308,G5030,Block Group 2,5209,48,970100,15000US481239701002
20,55619753.0,157702.0,1669,46.7,1669,1095,207,0,0,0,374,1669,1669,638,621,173,610,626,626,1411,1178,1561,626,1494,626,29511.0,626,626,626,626,626,626,626,626,626,328,36250.0,298,27500.0,14713.0,1406,165,676,676,626,50,626,2.39,626,676,4.8,676,676,1970.0,626,676,626,676,676,195,0,195,429.0,431,60600.0,431,0,431,1,1494,649,431,123,S,15000US481239701001,481239701001,+29.3534132,-097.2401664,G5030,Block Group 1,5208,48,970100,15000US481239701001
21,202285085.0,280971.0,1375,39.2,1375,1211,2,0,0,0,162,1375,1375,609,576,317,178,536,536,1090,929,1243,536,1370,536,46613.0,536,536,536,536,536,536,536,536,536,343,49056.0,193,23464.0,21868.0,1017,145,661,661,536,125,536,2.56,536,661,5.0,661,661,1963.0,536,661,536,661,661,133,24,133,592.0,403,79300.0,403,0,403,3,1370,659,403,123,S,15000US481239704003,481239704003,+28.9207185,-097.4679094,G5030,Block Group 3,5221,48,970400,15000US481239704003
22,185772521.0,24519.0,1027,53.2,1027,1023,0,0,0,0,4,1027,1027,471,427,161,280,462,462,858,814,990,462,1027,462,55962.0,462,462,462,462,462,462,462,462,462,300,70938.0,162,30357.0,27609.0,836,152,581,581,462,119,462,2.22,462,581,5.3,581,581,1965.0,462,581,462,581,581,17,17,17,413.0,445,69900.0,445,0,445,1,1027,471,445,123,S,15000US481239705001,481239705001,+29.0667354,-097.5398451,G5030,Block Group 1,5222,48,970500,15000US481239705001
23,321758727.0,502712.0,819,46.9,819,776,0,27,0,27,54,819,819,366,343,207,203,360,360,643,583,775,360,819,360,39167.0,360,360,360,360,360,360,360,360,360,221,45972.0,139,33125.0,21254.0,610,81,554,554,360,194,360,2.28,360,554,5.0,554,554,1945.0,360,554,360,554,554,81,7,81,397.0,279,65400.0,279,10,279,2,819,366,279,123,S,15000US481239705002,481239705002,+28.9677040,-097.6381639,G5030,Block Group 2,5223,48,970500,15000US481239705002
24,2905058.0,0.0,753,44.2,753,591,67,0,15,0,114,753,753,324,316,169,155,338,338,639,505,753,338,753,338,33952.0,338,338,338,338,338,338,338,338,338,191,73359.0,147,11402.0,30708.0,584,77,397,397,338,59,338,2.23,338,397,5.2,397,397,1972.0,338,397,338,397,397,113,28,113,339.0,225,62900.0,225,0,225,3,753,341,225,123,S,15000US481239705003,481239705003,+28.9849496,-097.5153610,G5030,Block Group 3,5224,48,970500,15000US481239705003
25,237765074.0,797648.0,1239,44.5,1239,888,166,11,0,0,185,1239,1239,628,612,195,173,542,542,1147,889,1233,542,1239,542,30278.0,542,542,542,542,542,542,542,542,542,403,33466.0,139,22829.0,19203.0,1044,107,693,693,542,151,542,2.29,542,693,5.1,693,693,1961.0,542,693,542,693,693,172,32,172,425.0,370,60300.0,370,38,370,3,1239,698,370,123,S,15000US481239701003,481239701003,+29.1835555,-097.1189877,G5030,Block Group 3,5210,48,970100,15000US481239701003
26,1913320.0,0.0,820,23.7,820,659,0,0,0,0,161,820,820,261,261,242,96,216,216,574,404,726,216,805,216,18250.0,216,216,216,216,216,216,216,216,216,176,26250.0,40,7917.0,8824.0,525,7,352,352,216,136,216,3.8,216,352,5.2,352,352,1983.0,216,352,216,352,352,46,50,46,,170,33400.0,170,0,170,2,805,279,170,427,S,15000US484279505002,484279505002,+26.3745662,-098.7991728,G5030,Block Group 2,12763,48,950500,15000US484279505002
27,699493.0,0.0,1090,30.9,1090,813,8,7,0,0,262,1090,1090,392,392,120,134,266,266,938,722,1035,266,856,266,38750.0,266,266,266,266,266,266,266,266,266,179,49688.0,87,15521.0,16237.0,912,21,311,311,266,45,266,3.22,266,311,5.0,311,311,1982.0,266,311,266,311,311,88,0,88,534.0,178,61300.0,178,0,178,4,856,403,178,427,S,15000US484279505004,484279505004,+26.3851314,-098.8181557,G5030,Block Group 4,12765,48,950500,15000US484279505004
28,2929850.0,260180.0,2019,26.9,2019,1396,0,13,0,0,618,2019,2019,632,609,542,236,497,497,1394,1111,1810,497,2019,497,20121.0,497,497,497,497,497,497,497,497,497,451,21976.0,46,8750.0,8937.0,1246,51,569,569,497,72,497,4.06,497,569,5.2,569,569,1983.0,497,569,497,569,569,100,24,100,435.0,397,54400.0,397,0,397,2,2019,682,397,427,S,15000US484279507022,484279507022,+26.3968912,-099.0066978,G5030,Block Group 2,12773,48,950702,15000US484279507022
29,2384816.0,76784.0,2043,34.5,2043,1808,0,10,0,0,225,2043,2043,656,656,360,462,598,598,1553,1262,1951,598,2043,598,22778.0,598,598,598,598,598,598,598,598,598,440,28830.0,158,9341.0,10147.0,1422,16,670,670,598,72,598,3.42,598,670,5.4,670,670,1978.0,598,670,598,670,670,199,0,199,450.0,399,80100.0,399,0,399,2,2043,657,399,427,S,15000US484279507012,484279507012,+26.4158990,-099.0225395,G5030,Block Group 2,12771,48,950701,15000US484279507012
30,645925121.0,1079909.0,1822,24.7,1822,1665,0,0,0,0,157,1822,1822,659,630,573,156,440,440,1293,880,1695,440,1822,440,32167.0,440,440,440,440,440,440,440,440,440,395,38516.0,45,8882.0,11485.0,1167,19,673,673,440,233,440,4.14,440,673,5.5,673,673,1988.0,440,673,440,673,673,36,0,36,,404,58500.0,404,0,404,2,1822,688,404,427,S,15000US484279502022,484279502022,+26.5992474,-098.9699345,G5030,Block Group 2,12749,48,950202,15000US484279502022
31,91987551.0,9273132.0,2045,41.9,2045,1490,421,17,0,0,117,2045,2045,930,889,415,264,704,704,1630,1319,1922,704,2024,704,38125.0,704,704,704,704,704,704,704,704,704,524,42176.0,180,12024.0,18833.0,1552,222,863,863,704,159,704,2.9,704,863,5.0,863,863,1984.0,704,863,704,863,863,110,0,110,547.0,594,65300.0,594,36,594,1,2024,933,594,039,S,15000US480396621001,480396621001,+29.1964676,-095.5270711,G5030,Block Group 1,1720,48,662100,15000US480396621001
32,793573815.0,145881.0,2771,45.2,2771,2641,112,39,0,0,7,2771,2771,1108,1028,407,351,795,795,2299,1928,2666,795,2541,795,39848.0,795,795,795,795,795,795,795,795,795,582,43281.0,213,21323.0,17494.0,2231,233,923,923,795,128,795,2.53,795,923,5.4,923,923,1986.0,795,923,795,923,923,100,41,100,1162.0,695,80600.0,695,13,695,3,2541,1128,695,451,S,15000US484510017043,484510017043,+31.5743131,-100.7635318,G5030,Block Group 3,14214,48,001704,15000US484510017043
33,7565589.0,160138.0,1713,44.4,1713,1582,39,21,97,0,73,1713,1713,726,686,387,297,799,799,1374,1209,1612,799,1713,799,66645.0,799,799,799,799,799,799,799,799,799,514,91471.0,285,44472.0,61084.0,1220,126,812,812,799,13,799,2.14,799,812,6.4,812,812,1993.0,799,812,799,812,812,246,0,246,610.0,553,314400.0,553,0,553,2,1713,711,553,451,S,15000US484510017082,484510017082,+31.3959379,-100.4666730,G5030,Block Group 2,14221,48,001708,15000US484510017082
34,1521327.0,0.0,1333,35.1,1333,1255,0,0,0,0,78,1333,1333,418,408,419,310,509,509,954,757,1188,509,1333,509,15559.0,509,509,509,509,509,509,509,509,509,304,25000.0,205,9577.0,10049.0,878,8,628,628,509,119,509,2.62,509,628,4.7,628,628,1985.0,509,628,509,628,628,177,0,177,189.0,332,74500.0,332,23,332,3,1333,440,332,427,S,15000US484279506003,484279506003,+26.3901243,-098.8341411,G5030,Block Group 3,12768,48,950600,15000US484279506003
35,26753176.0,445745.0,635,23.7,635,635,0,0,0,0,0,635,635,216,216,259,23,162,162,437,309,531,162,635,162,29722.0,162,162,162,162,162,162,162,162,162,162,29722.0,0,,11825.0,376,0,225,225,162,63,162,3.92,162,225,6.0,225,225,1994.0,162,225,162,225,225,13,0,13,,149,48700.0,149,0,149,1,635,216,149,427,S,15000US484279504011,484279504011,+26.3002608,-098.6740197,G5030,Block Group 1,12756,48,950401,15000US484279504011
36,25940887.0,723982.0,2532,32.1,2532,2184,0,0,0,0,367,2532,2532,972,855,615,158,629,629,1953,1347,2419,629,2532,629,27929.0,629,629,629,629,629,629,629,629,629,583,28787.0,46,,16484.0,1649,78,753,753,629,124,629,4.03,629,753,5.0,753,753,1985.0,629,753,629,753,753,101,0,101,461.0,528,32400.0,528,19,528,2,2532,1122,528,427,S,15000US484279504012,484279504012,+26.3159758,-098.7220572,G5030,Block Group 2,12757,48,950401,15000US484279504012
37,3752524.0,65432.0,1156,22.3,1156,746,0,0,0,0,410,1156,1156,354,354,422,97,287,287,813,509,997,287,1156,287,14205.0,287,287,287,287,287,287,287,287,287,252,13896.0,35,19479.0,5196.0,712,56,354,354,287,67,287,4.03,287,354,5.0,354,354,1987.0,287,354,287,354,354,24,0,24,603.0,263,53500.0,263,0,263,2,1156,354,263,427,S,15000US484279502042,484279502042,+26.4126088,-098.9600887,G5030,Block Group 2,12753,48,950204,15000US484279502042
38,9350620.0,0.0,1435,20.6,1435,1166,0,0,0,0,269,1435,1435,377,368,171,66,266,266,1067,518,1128,266,1435,266,22083.0,266,266,266,266,266,266,266,266,266,250,28393.0,16,,5208.0,966,0,416,416,266,150,266,5.39,266,416,4.6,416,416,1993.0,266,416,266,416,416,44,0,44,419.0,222,83000.0,222,0,222,3,1435,382,222,427,S,15000US484279502043,484279502043,+26.4291901,-098.9767164,G5030,Block Group 3,12754,48,950204,15000US484279502043
39,50701830.0,373574.0,1937,21.5,1937,1611,0,0,77,0,249,1937,1937,454,412,603,140,433,433,1138,855,1534,433,1872,433,18811.0,433,433,433,433,433,433,433,433,433,371,19497.0,62,11250.0,6079.0,1055,47,463,463,433,30,433,4.47,433,463,4.9,463,463,1980.0,433,463,433,463,463,127,0,127,525.0,306,56800.0,306,0,306,1,1872,454,306,427,S,15000US484279502041,484279502041,+26.4470357,-098.9526735,G5030,Block Group 1,12752,48,950204,15000US484279502041
40,276338620.0,171579.0,2058,26.7,2058,1297,0,43,0,0,718,2058,2058,560,560,588,93,492,492,1470,1057,1897,492,2058,492,27167.0,492,492,492,492,492,492,492,492,492,312,43846.0,180,15761.0,12996.0,1378,61,534,534,492,42,492,3.3,492,534,4.9,534,534,1980.0,492,534,492,534,534,135,0,135,354.0,357,67800.0,357,0,357,1,2058,560,357,427,S,15000US484279501081,484279501081,+26.5020798,-098.7882478,G5030,Block Group 1,12746,48,950108,15000US484279501081
41,77404437.0,147215.0,1829,19.8,1829,1223,0,126,0,0,567,1829,1829,707,651,677,29,375,375,1180,728,1577,375,1829,375,41607.0,375,375,375,375,375,375,375,375,375,375,41607.0,0,,12531.0,1032,25,406,406,375,31,375,4.88,375,406,5.4,406,406,1989.0,375,406,375,406,406,67,16,67,625.0,308,69300.0,308,0,308,2,1829,718,308,427,S,15000US484279501082,484279501082,+26.4011232,-098.7371902,G5030,Block Group 2,12747,48,950108,15000US484279501082
42,1816966.0,0.0,2316,26.3,2316,1857,0,0,46,0,413,2316,2316,514,514,731,134,580,580,1457,1207,2131,580,2316,580,17873.0,580,580,580,580,580,580,580,580,580,488,18993.0,92,2499.0,7438.0,1364,20,635,635,580,55,580,3.99,580,635,4.7,635,635,1987.0,580,635,580,635,635,103,0,103,367.0,477,39000.0,477,0,477,2,2316,553,477,427,S,15000US484279501072,484279501072,+26.3652593,-098.7818802,G5030,Block Group 2,12745,48,950107,15000US484279501072
43,3320358.0,0.0,1229,40.2,1229,1200,0,0,0,0,29,1229,1229,482,476,323,142,379,379,973,761,1196,379,1229,379,28050.0,379,379,379,379,379,379,379,379,379,361,28950.0,18,4750.0,17283.0,896,8,405,405,379,26,379,3.24,379,405,5.9,405,405,1992.0,379,405,379,405,405,91,0,91,396.0,288,90400.0,288,0,288,1,1229,519,288,427,S,15000US484279507021,484279507021,+26.4129463,-099.0038761,G5030,Block Group 1,12772,48,950702,15000US484279507021
44,926113.0,0.0,1862,28.9,1862,1311,0,0,0,0,630,1862,1862,581,551,468,254,483,483,1326,1018,1708,483,1862,483,19050.0,483,483,483,483,483,483,483,483,483,352,19670.0,131,17557.0,6896.0,1197,32,553,553,483,70,483,3.86,483,553,4.3,553,553,1988.0,483,553,483,553,553,230,13,230,388.0,253,74300.0,253,0,253,1,1862,581,253,427,S,15000US484279507011,484279507011,+26.4081548,-099.0129841,G5030,Block Group 1,12770,48,950701,15000US484279507011
45,3439591041.0,11812495.0,1449,51.8,1449,1434,0,0,0,0,15,1449,1449,324,309,188,538,595,595,1237,1145,1317,595,1449,595,26495.0,595,595,595,595,595,595,595,595,595,356,46000.0,239,25074.0,17515.0,1203,225,1030,1030,595,435,595,2.44,595,1030,4.6,1030,1030,1984.0,595,1030,595,1030,1030,60,3,60,,535,47300.0,535,35,535,1,1449,328,535,271,S,15000US482719501001,482719501001,+29.4887749,-100.2734135,G5030,Block Group 1,10436,48,950100,15000US482719501001
46,41906214.0,301982.0,934,36.7,934,846,0,24,20,0,44,934,934,255,255,261,161,261,261,704,569,864,261,934,261,22375.0,261,261,261,261,261,261,261,261,261,181,29896.0,80,15167.0,12797.0,651,103,343,343,261,82,261,3.58,261,343,5.2,343,343,1947.0,261,343,261,343,343,57,11,57,583.0,204,49000.0,204,8,204,3,934,255,204,271,S,15000US482719501003,482719501003,+29.3551903,-100.3879142,G5030,Block Group 3,10438,48,950100,15000US482719501003
47,41028692.0,1010605.0,1172,34.0,1172,1074,53,9,0,0,63,1172,1172,375,354,200,148,294,294,914,777,1098,294,1046,294,21061.0,294,294,294,294,294,294,294,294,294,183,23942.0,111,12469.0,11240.0,850,69,514,514,294,220,294,3.61,294,514,4.6,514,514,1971.0,294,514,294,514,514,117,37,117,420.0,177,36100.0,177,12,177,2,1046,377,177,271,S,15000US482719501002,482719501002,+29.3478903,-100.4526990,G5030,Block Group 2,10437,48,950100,15000US482719501002
48,15339059.0,0.0,808,32.5,808,788,0,0,0,0,20,808,808,455,455,213,87,359,359,616,423,739,359,808,359,33977.0,359,359,359,359,359,359,359,359,359,275,35536.0,84,21333.0,19093.0,595,15,365,365,359,6,359,2.25,359,365,5.3,365,365,1971.0,359,365,359,365,365,34,0,34,832.0,325,64900.0,325,0,325,3,808,455,325,451,S,15000US484510017023,484510017023,+31.5580434,-100.5558677,G5030,Block Group 3,14211,48,001702,15000US484510017023
49,1310446.0,0.0,482,31.7,482,304,0,0,0,0,178,482,482,161,140,75,58,147,147,391,298,414,147,482,147,20950.0,147,147,147,147,147,147,147,147,147,117,22450.0,30,,23360.0,365,44,196,196,147,49,147,3.28,147,196,4.1,196,196,1972.0,147,196,147,196,196,46,0,46,646.0,101,160200.0,101,8,101,1,482,161,101,427,S,15000US484279505001,484279505001,+26.3871338,-098.8255531,G5030,Block Group 1,12762,48,950500,15000US484279505001
50,71802542.0,7233902.0,998,31.7,998,834,0,0,0,0,164,998,998,318,311,301,96,303,303,758,571,948,303,998,303,24950.0,303,303,303,303,303,303,303,303,303,258,24000.0,45,26696.0,13173.0,615,69,541,541,303,238,303,3.29,303,541,4.5,541,541,1982.0,303,541,303,541,541,72,0,72,588.0,231,49300.0,231,32,231,1,998,318,231,427,S,15000US484279502021,484279502021,+26.5514964,-099.1188567,G5030,Block Group 1,12748,48,950202,15000US484279502021
51,8921460.0,21138.0,1290,14.1,1290,1011,0,0,0,0,279,1290,1290,345,331,682,90,309,309,629,532,1130,309,1290,309,26509.0,309,309,309,309,309,309,309,309,309,294,27155.0,15,,7106.0,567,0,420,420,309,111,309,4.17,309,420,5.0,420,420,1993.0,309,420,309,420,420,24,11,24,607.0,285,64200.0,285,20,285,1,1290,354,285,427,S,15000US484279501051,484279501051,+26.4210504,-098.9203040,G5030,Block Group 1,12740,48,950105,15000US484279501051
52,4782525.0,0.0,2191,30.5,2191,1489,9,81,0,0,639,2191,2191,815,775,646,99,621,621,1543,1215,1946,621,2191,621,30587.0,621,621,621,621,621,621,621,621,621,524,31327.0,97,18092.0,12338.0,1420,83,725,725,621,104,621,3.53,621,725,5.0,725,725,1994.0,621,725,621,725,725,93,25,93,716.0,528,58600.0,528,0,528,4,2191,861,528,427,S,15000US484279506004,484279506004,+26.3832245,-098.8476511,G5030,Block Group 4,12769,48,950600,15000US484279506004
